觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2026-08-14 13:10:00,30.988,,西,3.63,--,16-20,80,-,0.0,無觀測
2026-08-14 13:00:00,31.188,,西,3.43,--,16-20,80,-,0.0,無觀測
2026-08-14 12:50:00,31.188,,西,3.53,--,16-20,78,-,0.0,無觀測
2026-08-14 12:40:00,31.188,,西,3.53,--,16-20,80,-,0.0,無觀測
2026-08-14 12:30:00,30.988,,西,3.12,--,16-20,80,-,0.0,無觀測
2026-08-14 12:20:00,31.188,,西,3.32,--,16-20,78,-,0.0,無觀測
2026-08-14 12:10:00,31.188,,西,3.32,--,16-20,79,-,0.0,無觀測
2026-08-14 12:00:00,31.188,,西,3.22,--,16-20,79,-,0.0,無觀測
2026-08-14 11:50:00,31.088,,西,3.43,--,16-20,79,-,0.0,無觀測
2026-08-14 11:40:00,31.188,,西,3.02,--,16-20,78,-,0.0,無觀測
2026-08-14 11:30:00,31.088,,西,2.72,--,16-20,79,-,0.0,無觀測
2026-08-14 11:20:00,30.887,,西,3.12,--,16-20,80,-,0.0,無觀測
2026-08-14 11:10:00,31.088,,西,2.62,--,16-20,79,-,0.0,無觀測
2026-08-14 11:00:00,31.288,,西,2.72,--,11-15,79,-,0.0,無觀測
2026-08-14 10:50:00,31.088,,西,2.42,--,11-15,80,-,0.0,無觀測
2026-08-14 10:40:00,31.388,,西,2.22,--,16-20,79,-,0.0,無觀測
2026-08-14 10:30:00,31.288,,西,2.42,--,16-20,79,-,0.0,無觀測
2026-08-14 10:20:00,31.088,,西,2.52,--,16-20,80,-,0.0,無觀測
2026-08-14 10:10:00,31.288,,西,2.22,--,16-20,79,-,0.0,無觀測
2026-08-14 10:00:00,31.288,,西,2.32,--,16-20,77,-,0.0,無觀測
2026-08-14 09:50:00,31.188,,西,2.12,--,16-20,80,-,0.0,無觀測
2026-08-14 09:40:00,30.887,,西,2.52,--,16-20,80,-,0.0,無觀測
2026-08-14 09:30:00,30.887,,西,2.72,--,16-20,80,-,0.0,無觀測
2026-08-14 09:20:00,30.988,,西,2.42,--,16-20,80,-,0.0,無觀測
2026-08-14 09:10:00,30.787,,西,2.02,--,16-20,80,-,0.0,無觀測
2026-08-14 09:00:00,30.687,,西,2.32,--,16-20,79,-,0.0,無觀測
2026-08-14 08:50:00,30.687,,西,2.02,--,16-20,80,-,0.0,無觀測
2026-08-14 08:40:00,30.587,,西南西,1.82,--,16-20,79,-,0.0,無觀測
2026-08-14 08:30:00,30.487,,西南西,1.82,--,16-20,80,-,0.0,無觀測
2026-08-14 08:20:00,30.387,,西南西,1.82,--,16-20,81,-,0.0,無觀測
2026-08-14 08:10:00,30.086,,西南西,2.12,--,16-20,82,-,0.0,無觀測
2026-08-14 08:00:00,30.086,,西南西,1.82,--,16-20,82,-,0.0,無觀測
2026-08-14 07:50:00,29.886,,西南西,1.82,--,16-20,81,-,0.0,無觀測
2026-08-14 07:40:00,29.685,,西南西,1.82,--,16-20,82,-,0.0,無觀測
2026-08-14 07:30:00,29.585,,西南,1.82,--,16-20,82,-,0.0,無觀測
2026-08-14 07:20:00,29.485,,西南西,1.41,--,16-20,83,-,0.0,無觀測
2026-08-14 07:10:00,29.184,,西南西,2.12,--,16-20,84,-,0.0,無觀測
2026-08-14 07:00:00,28.984,,西南,1.72,--,16-20,85,-,0.0,無觀測
2026-08-14 06:50:00,28.884,,西南,1.72,--,11-15,85,-,0.0,無觀測
2026-08-14 06:40:00,28.683,,西南,1.72,--,11-15,86,-,0.0,無觀測
2026-08-14 06:30:00,28.583,,西南,1.51,--,11-15,87,-,0.0,無觀測
2026-08-14 06:20:00,28.383,,西南,1.82,--,11-15,87,-,0.0,無觀測
2026-08-14 06:10:00,28.082,,西南西,1.72,--,11-15,88,-,0.0,無觀測
