觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2026-08-29 18:20:00,25.177,,東南,1.92,--,16-20,96,-,11.5,無觀測
2026-08-29 18:10:00,25.478,,東南,1.82,--,16-20,97,-,11.5,無觀測
2026-08-29 18:00:00,25.578,,東南,2.22,--,16-20,97,-,11.5,無觀測
2026-08-29 17:50:00,25.678,,東南,2.32,--,16-20,98,-,11.5,無觀測
2026-08-29 17:40:00,25.678,,南南東,2.42,--,11-15,98,-,11.5,無觀測
2026-08-29 17:30:00,25.778,,南南東,2.22,--,7-10,98,-,11.5,無觀測
2026-08-29 17:20:00,25.979,,東南,2.52,--,3-6,97,-,11.0,無觀測
2026-08-29 17:10:00,26.68,,南南東,2.12,--,3-6,96,-,10.5,無觀測
2026-08-29 17:00:00,27.081,,南南西,1.31,--,7-10,95,-,10.5,無觀測
2026-08-29 16:50:00,27.181,,南,0.91,--,3-6,95,-,10.5,無觀測
2026-08-29 16:40:00,27.381,,東南,1.11,--,7-10,94,-,10.5,無觀測
2026-08-29 16:30:00,27.281,,東北,1.21,--,7-10,93,-,10.5,無觀測
2026-08-29 16:20:00,27.081,,北北西,1.41,--,3-6,94,-,10.5,無觀測
2026-08-29 16:10:00,27.682,,西,1.11,--,1.3,92,-,7.5,無觀測
2026-08-29 16:00:00,28.483,,西,1.41,7.34,2.7,91,-,1.5,無觀測
2026-08-29 15:50:00,28.884,,西北西,1.41,7.34,16-20,86,-,0.0,無觀測
2026-08-29 15:40:00,29.084,,東北,2.32,7.34,16-20,85,-,0.0,無觀測
2026-08-29 15:30:00,28.884,,北北東,2.82,--,16-20,85,-,0.0,無觀測
2026-08-29 15:20:00,29.084,,東北,2.42,--,16-20,86,-,0.0,無觀測
2026-08-29 15:10:00,29.084,,東北,3.53,--,16-20,86,-,0.0,無觀測
2026-08-29 15:00:00,29.084,,東北,2.72,--,16-20,86,-,0.0,無觀測
2026-08-29 14:50:00,29.285,,東北,2.52,--,16-20,86,-,0.0,無觀測
2026-08-29 14:40:00,29.285,,北北東,2.42,--,16-20,86,-,0.0,無觀測
2026-08-29 14:30:00,29.785,,北北東,2.32,--,11-15,84,-,0.0,無觀測
2026-08-29 14:20:00,29.886,,北,2.82,--,16-20,83,-,0.0,無觀測
2026-08-29 14:10:00,30.387,,北,3.32,--,16-20,82,-,0.0,無觀測
2026-08-29 14:00:00,30.687,,北,2.82,--,16-20,79,-,0.0,無觀測
2026-08-29 13:50:00,30.487,,北,3.22,--,16-20,79,-,0.0,無觀測
2026-08-29 13:40:00,30.387,,北,3.53,--,16-20,79,-,0.0,無觀測
2026-08-29 13:30:00,30.687,,北,3.22,--,16-20,76,-,0.0,無觀測
2026-08-29 13:20:00,31.088,,北北東,3.02,--,16-20,76,-,0.0,無觀測
2026-08-29 13:10:00,30.887,,北,3.22,--,16-20,77,-,0.0,無觀測
2026-08-29 13:00:00,30.687,,北北東,3.32,--,16-20,77,-,0.0,無觀測
2026-08-29 12:50:00,30.988,,北北東,2.72,--,16-20,78,-,0.0,無觀測
2026-08-29 12:40:00,30.887,,北北東,2.72,--,16-20,77,-,0.0,無觀測
2026-08-29 12:30:00,30.186,,北,3.83,--,16-20,81,-,0.0,無觀測
2026-08-29 12:20:00,30.387,,北,3.73,--,16-20,80,-,0.0,無觀測
2026-08-29 12:10:00,30.687,,北,3.22,--,16-20,76,-,0.0,無觀測
2026-08-29 12:00:00,31.288,,北,2.22,--,16-20,76,-,0.0,無觀測
2026-08-29 11:50:00,30.887,,北北東,2.82,--,16-20,78,-,0.0,無觀測
2026-08-29 11:40:00,30.487,,北北東,2.22,--,16-20,78,-,0.0,無觀測
2026-08-29 11:30:00,29.986,,北,2.82,--,16-20,81,-,0.0,無觀測
2026-08-29 11:20:00,30.587,,北,2.62,--,16-20,81,-,0.0,無觀測
2026-08-29 11:10:00,29.986,,北,3.22,--,11-15,84,-,0.0,無觀測
2026-08-29 11:00:00,29.886,,北,3.53,--,11-15,86,-,0.0,無觀測
2026-08-29 10:50:00,29.886,,北,3.32,--,11-15,85,-,0.0,無觀測
2026-08-29 10:40:00,30.086,,北,2.82,--,16-20,84,-,0.0,無觀測
2026-08-29 10:30:00,30.286,,北,2.82,--,16-20,81,-,0.0,無觀測
2026-08-29 10:20:00,30.387,,北,2.42,--,16-20,79,-,0.0,無觀測
2026-08-29 10:10:00,30.487,,北北東,2.12,--,16-20,79,-,0.0,無觀測
2026-08-29 10:00:00,30.487,,北,2.42,--,16-20,81,-,0.0,無觀測
2026-08-29 09:50:00,30.487,,北,2.02,--,11-15,83,-,0.0,無觀測
2026-08-29 09:40:00,30.186,,北,2.32,--,11-15,83,-,0.0,無觀測
2026-08-29 09:30:00,30.086,,北,2.02,--,11-15,83,-,0.0,無觀測
2026-08-29 09:20:00,29.485,,北,1.62,--,7-10,87,-,0.0,無觀測
2026-08-29 09:10:00,29.385,,北,1.11,--,7-10,87,-,0.0,無觀測
2026-08-29 09:00:00,29.285,,北,2.02,--,11-15,86,-,0.0,無觀測
2026-08-29 08:50:00,29.986,,北北東,1.62,--,11-15,84,-,0.0,無觀測
2026-08-29 08:40:00,30.387,,東北東,1.51,--,11-15,79,-,0.0,無觀測
2026-08-29 08:30:00,29.886,,北北東,1.92,--,16-20,82,-,0.0,無觀測
2026-08-29 08:20:00,29.585,,東北,2.02,--,16-20,83,-,0.0,無觀測
2026-08-29 08:10:00,29.886,,東北東,1.31,--,11-15,83,-,0.0,無觀測
2026-08-29 08:00:00,29.385,,東北東,1.51,--,11-15,87,-,0.0,無觀測
2026-08-29 07:50:00,29.385,,東,1.72,--,11-15,86,-,0.0,無觀測
2026-08-29 07:40:00,29.285,,東,1.41,--,11-15,86,-,0.0,無觀測
2026-08-29 07:30:00,29.184,,東,1.72,--,11-15,87,-,0.0,無觀測
2026-08-29 07:20:00,29.285,,東,1.41,--,11-15,86,-,0.0,無觀測
2026-08-29 07:10:00,28.784,,東,0.91,--,11-15,90,-,0.0,無觀測
2026-08-29 07:00:00,28.383,,東南東,1.01,--,11-15,91,-,0.0,無觀測
2026-08-29 06:50:00,28.183,,東南,1.11,--,11-15,92,-,0.0,無觀測
2026-08-29 06:40:00,28.082,,東南,1.11,--,11-15,92,-,0.0,無觀測
2026-08-29 06:30:00,27.882,,東南,1.11,--,11-15,93,-,0.0,無觀測
2026-08-29 06:20:00,27.682,,東南,1.31,--,11-15,94,-,0.0,無觀測
2026-08-29 06:10:00,27.481,,東南,1.31,--,11-15,94,-,0.0,無觀測
2026-08-29 06:00:00,27.381,,東南,1.31,--,11-15,94,-,0.0,無觀測
2026-08-29 05:50:00,27.181,,東南,1.31,--,11-15,95,-,0.0,無觀測
2026-08-29 05:40:00,27.181,,東南,1.41,--,11-15,94,-,0.0,無觀測
2026-08-29 05:30:00,27.181,,東南,1.41,--,11-15,94,-,0.0,無觀測
2026-08-29 05:20:00,26.98,,東南,1.41,--,11-15,95,-,0.0,無觀測
2026-08-29 05:10:00,26.78,,東南東,1.51,--,11-15,96,-,0.0,無觀測
2026-08-29 05:00:00,26.68,,東南,1.31,--,7-10,97,-,0.0,無觀測
2026-08-29 04:50:00,26.88,,東南,1.31,--,11-15,96,-,0.0,無觀測
2026-08-29 04:40:00,26.88,,東南東,0.91,--,11-15,95,-,0.0,無觀測
2026-08-29 04:30:00,27.081,,東南,0.71,--,11-15,95,-,0.0,無觀測
2026-08-29 04:20:00,26.98,,南南東,0.71,--,11-15,95,-,0.0,無觀測
2026-08-29 04:10:00,26.98,,東南,1.01,--,11-15,94,-,0.0,無觀測
2026-08-29 04:00:00,27.081,,南南東,1.31,--,11-15,94,-,0.0,無觀測
2026-08-29 03:50:00,27.181,,南南東,1.21,--,11-15,94,-,0.0,無觀測
2026-08-29 03:40:00,27.081,,南南東,1.21,--,11-15,94,-,0.0,無觀測
2026-08-29 03:30:00,27.081,,南南東,1.11,--,11-15,94,-,0.0,無觀測
2026-08-29 03:20:00,27.181,,南南東,1.31,--,11-15,94,-,0.0,無觀測
2026-08-29 03:10:00,27.181,,南南東,0.81,--,11-15,95,-,0.0,無觀測
2026-08-29 03:00:00,27.181,,南南東,1.21,--,7-10,96,-,0.0,無觀測
2026-08-29 02:50:00,27.481,,南南東,0.91,--,7-10,96,-,0.0,無觀測
2026-08-29 02:40:00,27.381,,南,0.61,--,7-10,97,-,0.0,無觀測
2026-08-29 02:30:00,27.481,,南,0.71,--,7-10,97,-,0.0,無觀測
2026-08-29 02:20:00,27.481,,南南東,0.71,--,7-10,96,-,0.0,無觀測
2026-08-29 02:10:00,27.481,,東南,1.01,--,7-10,96,-,0.0,無觀測
2026-08-29 02:00:00,27.682,,南南東,0.81,--,7-10,96,-,0.0,無觀測
2026-08-29 01:50:00,27.682,,南南東,0.61,--,7-10,97,-,0.0,無觀測
2026-08-29 01:40:00,27.682,,南南東,0.51,--,7-10,96,-,0.0,無觀測
2026-08-29 01:30:00,27.582,,南南東,0.61,--,7-10,96,-,0.0,無觀測
2026-08-29 01:20:00,27.582,,南,0.31,--,7-10,96,-,0.0,無觀測
2026-08-29 01:10:00,27.782,,南,0.41,--,7-10,95,-,0.0,無觀測
2026-08-29 01:00:00,27.582,,南南西,0.41,--,7-10,95,-,0.0,無觀測
2026-08-29 00:50:00,27.882,,南南西,0.41,--,7-10,95,-,0.0,無觀測
2026-08-29 00:40:00,27.882,,西南,0.51,--,7-10,94,-,0.0,無觀測
2026-08-29 00:30:00,27.982,,西南西,0.51,--,7-10,93,-,0.0,無觀測
2026-08-29 00:20:00,27.982,,西南西,0.41,--,7-10,93,-,0.0,無觀測
2026-08-29 00:10:00,27.982,,西南西,0.51,--,7-10,92,-,0.0,無觀測
2026-08-29 00:00:00,27.982,,南南西,0.41,--,11-15,91,-,0.0,無觀測
2026-08-28 23:50:00,28.183,,南,0.31,--,11-15,91,-,0.0,無觀測
2026-08-28 23:40:00,28.283,,南南西,0.31,--,16-20,89,-,0.0,無觀測
2026-08-28 23:30:00,28.283,,南南東,0.31,--,16-20,89,-,0.0,無觀測
2026-08-28 23:20:00,28.683,,南南西,0.41,--,16-20,88,-,0.0,無觀測
2026-08-28 23:10:00,28.984,-,東南,1.11,--,16-20,86,-,0.0,無觀測
2026-08-28 23:00:00,29.184,,東南東,1.21,--,16-20,85,-,0.0,無觀測
2026-08-28 22:50:00,29.084,,東,1.41,--,11-15,86,-,0.0,無觀測
2026-08-28 22:40:00,28.884,,東南東,1.31,--,16-20,89,-,0.0,無觀測
2026-08-28 22:30:00,28.683,,東南,1.62,--,11-15,89,-,0.0,無觀測
2026-08-28 22:20:00,28.683,,東南東,1.31,--,16-20,89,-,0.0,無觀測
2026-08-28 22:10:00,28.683,,東南,1.31,--,11-15,89,-,0.0,無觀測
2026-08-28 22:00:00,28.884,,東南,1.01,--,16-20,88,-,0.0,無觀測
2026-08-28 21:50:00,29.084,,東南東,1.01,--,16-20,87,-,0.0,無觀測
2026-08-28 21:40:00,28.984,,東南東,1.41,--,16-20,87,-,0.0,無觀測
2026-08-28 21:30:00,28.984,,東南東,1.21,--,16-20,87,-,0.0,無觀測
2026-08-28 21:20:00,28.884,,東南東,1.41,--,16-20,88,-,0.0,無觀測
2026-08-28 21:10:00,28.784,,東南,1.51,--,16-20,88,-,0.0,無觀測
2026-08-28 21:00:00,28.984,,東南東,1.41,--,16-20,87,-,0.0,無觀測
2026-08-28 20:50:00,29.084,,東南東,1.51,--,16-20,87,-,0.0,無觀測
2026-08-28 20:40:00,29.285,,東,1.41,--,16-20,85,-,0.0,無觀測
2026-08-28 20:30:00,29.184,,東南東,1.41,--,16-20,84,-,0.0,無觀測
2026-08-28 20:20:00,29.184,,西南,0.71,--,16-20,80,-,0.0,無觀測
2026-08-28 20:10:00,29.184,,南南東,1.11,--,16-20,80,-,0.0,無觀測
2026-08-28 20:00:00,29.385,,南南東,1.21,--,16-20,79,-,0.0,無觀測
2026-08-28 19:50:00,29.485,,南南西,1.21,--,16-20,77,-,0.0,無觀測
2026-08-28 19:40:00,29.485,,南南西,1.21,--,16-20,77,-,0.0,無觀測
2026-08-28 19:30:00,29.685,,南南西,1.41,--,16-20,76,-,0.0,無觀測
2026-08-28 19:20:00,29.785,,南南西,1.62,--,16-20,75,-,0.0,無觀測
2026-08-28 19:10:00,29.886,,南南西,1.82,--,16-20,75,-,0.0,無觀測
2026-08-28 19:00:00,29.785,,西南,2.02,--,16-20,76,-,0.0,無觀測
2026-08-28 18:50:00,29.886,,西南,1.82,--,16-20,77,-,0.0,無觀測
2026-08-28 18:40:00,29.986,,西南,2.12,--,16-20,76,-,0.0,無觀測
2026-08-28 18:30:00,30.086,,西南,1.92,--,16-20,76,-,0.0,無觀測
2026-08-28 18:20:00,30.286,,西南,2.42,--,16-20,75,-,0.0,無觀測
2026-08-28 18:10:00,30.186,,西南,2.12,--,16-20,76,-,0.0,無觀測
2026-08-28 18:00:00,29.986,,西南,1.92,--,16-20,79,-,0.0,無觀測
2026-08-28 17:50:00,30.186,,西南,1.82,--,16-20,80,-,0.0,無觀測
2026-08-28 17:40:00,30.487,,西南,1.92,--,16-20,79,-,0.0,無觀測
2026-08-28 17:30:00,30.887,,西南,1.82,--,16-20,77,-,0.0,無觀測
2026-08-28 23:30:00,28.283,,南南東,0.31,--,16-20,89,-,0.0,無觀測
2026-08-28 23:20:00,28.683,,南南西,0.41,--,16-20,88,-,0.0,無觀測
2026-08-28 23:10:00,28.984,-,東南,1.11,--,16-20,86,-,0.0,無觀測
2026-08-28 23:00:00,29.184,,東南東,1.21,--,16-20,85,-,0.0,無觀測
2026-08-28 22:50:00,29.084,,東,1.41,--,11-15,86,-,0.0,無觀測
2026-08-28 22:40:00,28.884,,東南東,1.31,--,16-20,89,-,0.0,無觀測
2026-08-28 22:30:00,28.683,,東南,1.62,--,11-15,89,-,0.0,無觀測
2026-08-28 22:20:00,28.683,,東南東,1.31,--,16-20,89,-,0.0,無觀測
2026-08-28 22:10:00,28.683,,東南,1.31,--,11-15,89,-,0.0,無觀測
2026-08-28 22:00:00,28.884,,東南,1.01,--,16-20,88,-,0.0,無觀測
2026-08-28 21:50:00,29.084,,東南東,1.01,--,16-20,87,-,0.0,無觀測
2026-08-28 21:40:00,28.984,,東南東,1.41,--,16-20,87,-,0.0,無觀測
2026-08-28 21:30:00,28.984,,東南東,1.21,--,16-20,87,-,0.0,無觀測
2026-08-28 21:20:00,28.884,,東南東,1.41,--,16-20,88,-,0.0,無觀測
2026-08-28 21:10:00,28.784,,東南,1.51,--,16-20,88,-,0.0,無觀測
2026-08-28 21:00:00,28.984,,東南東,1.41,--,16-20,87,-,0.0,無觀測
2026-08-28 20:50:00,29.084,,東南東,1.51,--,16-20,87,-,0.0,無觀測
2026-08-28 20:40:00,29.285,,東,1.41,--,16-20,85,-,0.0,無觀測
2026-08-28 20:30:00,29.184,,東南東,1.41,--,16-20,84,-,0.0,無觀測
2026-08-28 20:20:00,29.184,,西南,0.71,--,16-20,80,-,0.0,無觀測
2026-08-28 20:10:00,29.184,,南南東,1.11,--,16-20,80,-,0.0,無觀測
2026-08-28 20:00:00,29.385,,南南東,1.21,--,16-20,79,-,0.0,無觀測
2026-08-28 19:50:00,29.485,,南南西,1.21,--,16-20,77,-,0.0,無觀測
2026-08-28 19:40:00,29.485,,南南西,1.21,--,16-20,77,-,0.0,無觀測
2026-08-28 19:30:00,29.685,,南南西,1.41,--,16-20,76,-,0.0,無觀測
2026-08-28 19:20:00,29.785,,南南西,1.62,--,16-20,75,-,0.0,無觀測
2026-08-28 19:10:00,29.886,,南南西,1.82,--,16-20,75,-,0.0,無觀測
2026-08-28 19:00:00,29.785,,西南,2.02,--,16-20,76,-,0.0,無觀測
2026-08-28 18:50:00,29.886,,西南,1.82,--,16-20,77,-,0.0,無觀測
2026-08-28 18:40:00,29.986,,西南,2.12,--,16-20,76,-,0.0,無觀測
2026-08-28 18:30:00,30.086,,西南,1.92,--,16-20,76,-,0.0,無觀測
2026-08-28 18:20:00,30.286,,西南,2.42,--,16-20,75,-,0.0,無觀測
2026-08-28 18:10:00,30.186,,西南,2.12,--,16-20,76,-,0.0,無觀測
2026-08-28 18:00:00,29.986,,西南,1.92,--,16-20,79,-,0.0,無觀測
2026-08-28 17:50:00,30.186,,西南,1.82,--,16-20,80,-,0.0,無觀測
2026-08-28 17:40:00,30.487,,西南,1.92,--,16-20,79,-,0.0,無觀測
2026-08-28 17:30:00,30.887,,西南,1.82,--,16-20,77,-,0.0,無觀測
2026-08-28 17:20:00,30.887,,西南,1.92,--,16-20,77,-,0.0,無觀測
2026-08-28 17:10:00,30.787,,西南西,1.82,--,16-20,78,-,0.0,無觀測
2026-08-28 17:00:00,30.887,,西南西,1.62,--,16-20,77,-,0.0,無觀測
2026-08-28 16:50:00,30.887,,西南西,2.12,--,16-20,77,-,0.0,無觀測
2026-08-28 16:40:00,30.887,,西南西,1.72,--,16-20,80,-,0.0,無觀測
2026-08-28 16:30:00,30.687,,西南,2.22,--,16-20,80,-,0.0,無觀測
2026-08-28 16:20:00,30.787,,西南,2.22,--,16-20,79,-,0.0,無觀測
2026-08-28 16:10:00,30.787,,西南西,2.12,--,16-20,80,-,0.0,無觀測
2026-08-28 16:00:00,30.687,,西南西,1.82,--,16-20,82,-,0.0,無觀測
2026-08-28 15:50:00,30.687,,西南西,2.12,--,16-20,81,-,0.0,無觀測
2026-08-28 15:40:00,30.787,,西南西,2.22,--,16-20,82,-,0.0,無觀測
2026-08-28 15:30:00,30.787,,西南西,2.02,--,16-20,82,-,0.0,無觀測
2026-08-28 15:20:00,30.687,,西南西,2.32,--,16-20,82,-,0.0,無觀測
2026-08-28 15:10:00,30.687,,西南西,2.32,--,16-20,81,-,0.0,無觀測
2026-08-28 15:00:00,30.587,,西南西,2.32,--,16-20,81,-,0.0,無觀測
2026-08-28 14:50:00,30.687,,西南西,2.22,--,16-20,81,-,0.0,無觀測
2026-08-28 14:40:00,30.787,,西南西,2.02,--,16-20,81,-,0.0,無觀測
2026-08-28 14:30:00,30.988,,西南西,1.72,--,16-20,80,-,0.0,無觀測
2026-08-28 14:20:00,31.088,,西南西,2.32,--,16-20,79,-,0.0,無觀測
2026-08-28 14:10:00,31.088,,西南西,2.22,--,16-20,79,-,0.0,無觀測
2026-08-28 14:00:00,31.088,,西南西,2.22,--,16-20,80,-,0.0,無觀測
2026-08-28 13:50:00,31.188,,西南西,2.52,--,16-20,79,-,0.0,無觀測
2026-08-28 13:40:00,31.288,,西南西,2.32,--,16-20,78,-,0.0,無觀測
2026-08-28 13:30:00,31.188,,西南西,2.02,--,16-20,79,-,0.0,無觀測
2026-08-28 13:20:00,30.988,,西南西,2.32,--,16-20,79,-,0.0,無觀測
2026-08-28 13:10:00,30.988,,西南西,2.42,--,16-20,78,-,0.0,無觀測
2026-08-28 13:00:00,30.988,,西南西,2.62,7.84,16-20,77,-,0.0,無觀測
2026-08-28 12:50:00,31.088,,西南西,2.52,7.84,16-20,77,-,0.0,無觀測
2026-08-28 12:40:00,31.188,,西南西,2.42,7.84,16-20,77,-,0.0,無觀測
2026-08-28 12:30:00,30.887,,西南西,2.52,7.84,16-20,77,-,0.0,無觀測
2026-08-28 12:20:00,30.887,,西南西,2.52,7.84,16-20,78,-,0.0,無觀測
2026-08-28 12:10:00,30.687,,西南西,2.52,--,16-20,77,-,0.0,無觀測
2026-08-28 12:00:00,30.687,,西南西,2.82,8.65,16-20,77,-,0.0,無觀測
2026-08-28 11:50:00,30.687,,西南西,2.92,8.65,16-20,77,-,0.0,無觀測
2026-08-28 11:40:00,30.887,,西南西,2.52,8.65,16-20,77,-,0.0,無觀測
2026-08-28 11:30:00,31.088,,西南西,3.02,8.65,16-20,76,-,0.0,無觀測
2026-08-28 11:20:00,31.088,,西南西,2.92,--,16-20,77,-,0.0,無觀測
2026-08-28 11:10:00,31.188,,西南西,2.72,--,16-20,75,-,0.0,無觀測
2026-08-28 11:00:00,30.887,,西南,2.82,9.05,16-20,77,-,0.0,無觀測
2026-08-28 10:50:00,30.787,,西南,2.72,9.05,16-20,77,-,0.0,無觀測
2026-08-28 10:40:00,30.787,,西南西,2.92,9.05,16-20,77,-,0.0,無觀測
2026-08-28 10:30:00,30.887,,西南西,3.02,--,16-20,78,-,0.0,無觀測
2026-08-28 10:20:00,30.887,,西南西,3.53,--,16-20,77,-,0.0,無觀測
2026-08-28 10:10:00,30.787,,西南西,3.32,--,11-15,78,-,0.0,無觀測
2026-08-28 10:00:00,30.587,,西南西,3.22,--,16-20,79,-,0.0,無觀測
2026-08-28 09:50:00,30.387,,西南西,3.12,--,16-20,79,-,0.0,無觀測
2026-08-28 09:40:00,30.086,,西南西,2.62,--,16-20,81,-,0.0,無觀測
2026-08-28 09:30:00,29.685,,西南西,2.62,--,16-20,82,-,0.0,無觀測
2026-08-28 09:20:00,30.086,,西南西,2.62,--,16-20,80,-,0.0,無觀測
2026-08-28 09:10:00,29.886,,西南西,2.92,--,16-20,81,-,0.0,無觀測
2026-08-28 09:00:00,29.685,,西南西,2.72,9.45,16-20,82,-,0.0,無觀測
2026-08-28 08:50:00,29.385,,西南西,3.02,9.45,16-20,81,-,0.0,無觀測
2026-08-28 08:40:00,29.285,,西南西,3.53,9.45,16-20,82,-,0.0,無觀測
2026-08-28 08:30:00,29.285,,西南西,3.63,9.45,16-20,82,-,0.0,無觀測
2026-08-28 08:20:00,29.184,,西南西,3.63,--,16-20,81,-,0.0,無觀測
2026-08-28 08:10:00,29.184,,西南,3.02,--,16-20,81,-,0.0,無觀測
2026-08-28 08:00:00,29.084,,西南,3.12,9.55,16-20,81,-,0.0,無觀測
2026-08-28 07:50:00,28.984,,西南,3.93,9.55,16-20,81,-,0.0,無觀測
2026-08-28 07:40:00,28.884,,西南,4.23,9.55,16-20,81,-,0.0,無觀測
2026-08-28 07:30:00,28.784,,西南,4.13,9.55,16-20,81,-,0.0,無觀測
2026-08-28 07:20:00,28.884,,西南,3.22,9.55,16-20,81,-,0.0,無觀測
2026-08-28 07:10:00,28.784,,西南,3.32,--,16-20,80,-,0.0,無觀測
2026-08-28 07:00:00,28.884,,西南,3.63,9.95,16-20,79,-,0.0,無觀測
2026-08-28 06:50:00,28.984,,西南,3.83,9.45,16-20,79,-,0.0,無觀測
2026-08-28 06:40:00,28.984,,西南,3.32,9.45,16-20,79,-,0.0,無觀測
2026-08-28 06:30:00,28.984,,西南,3.73,9.25,16-20,79,-,0.0,無觀測
2026-08-28 06:20:00,29.084,,西南,3.73,8.95,16-20,78,-,0.0,無觀測
2026-08-28 06:10:00,28.984,,西南,3.83,8.95,16-20,78,-,0.0,無觀測
2026-08-28 06:00:00,28.984,,西南,3.22,10.35,16-20,79,-,0.0,無觀測
2026-08-28 05:50:00,28.884,,西南,3.63,10.35,16-20,79,-,0.0,無觀測
2026-08-28 05:40:00,28.984,,西南,3.83,10.35,16-20,79,-,0.0,無觀測
2026-08-28 05:30:00,28.984,,西南西,3.93,10.35,16-20,78,-,0.0,無觀測
