觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-25 11:50:00,31.589,nan,西,2.92,--,16-20,77,-,0.0,-
2024-06-25 11:40:00,31.388,nan,西,3.02,--,16-20,78,-,0.0,-
2024-06-25 11:30:00,31.589,nan,西,2.82,--,16-20,77,-,0.0,-
2024-06-25 11:20:00,31.589,nan,西,2.82,--,16-20,77,-,0.0,-
2024-06-25 11:10:00,31.689,nan,西,2.12,--,16-20,76,-,0.0,-
2024-06-25 11:00:00,31.288,nan,西,2.12,4.33,16-20,78,-,0.0,-
2024-06-25 10:50:00,31.288,nan,西,2.02,--,16-20,77,-,0.0,-
2024-06-25 10:40:00,30.887,nan,西,2.32,--,16-20,75,-,0.0,-
2024-06-25 10:30:00,30.687,nan,西北西,2.22,--,16-20,76,-,0.0,-
2024-06-25 10:20:00,30.988,nan,西,2.02,--,16-20,74,-,0.0,-
2024-06-25 10:10:00,31.088,nan,西北西,2.02,--,16-20,75,-,0.0,-
2024-06-25 10:00:00,31.489,nan,西,1.62,4.03,16-20,74,-,0.0,-
2024-06-25 09:50:00,31.188,nan,西,1.82,--,16-20,76,-,0.0,-
2024-06-25 09:40:00,31.088,nan,西,1.92,--,16-20,74,-,0.0,-
2024-06-25 09:30:00,31.388,nan,西北西,1.41,--,16-20,75,-,0.0,-
2024-06-25 09:20:00,31.188,nan,西,1.51,--,16-20,72,-,0.0,-
2024-06-25 09:10:00,30.787,nan,西,1.82,--,16-20,75,-,0.0,-
2024-06-25 09:00:00,31.188,nan,西,1.51,3.22,16-20,73,-,0.0,-
2024-06-25 08:50:00,30.787,nan,西,1.41,--,16-20,72,-,0.0,-
2024-06-25 08:40:00,30.587,nan,西北西,1.62,--,16-20,71,-,0.0,-
2024-06-25 08:30:00,31.288,nan,西南西,0.91,--,16-20,70,-,0.0,-
2024-06-25 08:20:00,30.887,nan,西南,1.01,--,16-20,70,-,0.0,-
2024-06-25 08:10:00,30.286,nan,東南,1.11,--,16-20,69,-,0.0,-
2024-06-25 08:00:00,30.186,nan,東南,1.21,3.43,16-20,70,-,0.0,-
2024-06-25 07:50:00,29.585,nan,東南,1.82,--,16-20,71,-,0.0,-
2024-06-25 07:40:00,29.285,nan,東南,1.72,--,16-20,72,-,0.0,-
2024-06-25 07:30:00,28.683,nan,南南東,2.02,--,16-20,73,-,0.0,-
2024-06-25 07:20:00,28.183,nan,南南東,2.02,--,16-20,77,-,0.0,-
2024-06-25 07:10:00,27.682,nan,南南東,1.82,--,16-20,79,-,0.0,-
2024-06-25 07:00:00,27.381,nan,南南東,1.92,3.43,16-20,79,-,0.0,-
2024-06-25 06:50:00,27.181,nan,南南東,1.72,--,16-20,80,-,0.0,-
2024-06-25 06:40:00,27.181,nan,南南東,2.02,--,16-20,79,-,0.0,-
2024-06-25 06:30:00,27.081,nan,南南東,1.82,--,16-20,79,-,0.0,-
2024-06-25 06:20:00,26.98,nan,南南東,1.51,--,16-20,79,-,0.0,-
2024-06-25 06:10:00,26.68,nan,南南東,1.82,--,16-20,79,-,0.0,-
2024-06-25 06:00:00,26.48,nan,南南東,2.02,3.43,16-20,80,-,0.0,-
2024-06-25 05:50:00,26.379,nan,南南東,2.02,--,16-20,80,-,0.0,-
2024-06-25 05:40:00,26.48,nan,南南東,2.12,--,16-20,80,-,0.0,-
2024-06-25 05:30:00,26.279,nan,南南東,1.92,--,16-20,80,-,0.0,-
2024-06-25 05:20:00,26.179,nan,南南東,1.92,--,16-20,81,-,0.0,-
2024-06-25 05:10:00,25.979,nan,南南東,1.82,--,16-20,82,-,0.0,-
2024-06-25 05:00:00,25.979,nan,南南東,2.02,3.53,16-20,83,-,0.0,-
2024-06-25 04:50:00,25.979,nan,南南東,2.02,--,16-20,83,-,0.0,-
2024-06-25 04:40:00,25.878,nan,南南東,2.12,--,16-20,84,-,0.0,-
2024-06-25 04:30:00,25.878,nan,南南東,2.32,--,16-20,84,-,0.0,-
2024-06-25 04:20:00,25.778,nan,南南東,2.02,--,16-20,84,-,0.0,-
2024-06-25 04:10:00,25.778,nan,南南東,2.12,--,16-20,85,-,0.0,-
2024-06-25 04:00:00,25.778,nan,南南東,2.32,3.73,16-20,86,-,0.0,-
2024-06-25 03:50:00,25.778,nan,南南東,2.22,--,16-20,85,-,0.0,-
2024-06-25 03:40:00,25.878,nan,南南東,2.12,--,16-20,86,-,0.0,-
2024-06-25 03:30:00,25.979,nan,南南東,2.12,--,16-20,85,-,0.0,-
2024-06-25 03:20:00,26.279,nan,南南東,2.02,--,16-20,84,-,0.0,-
2024-06-25 03:10:00,26.379,nan,南南東,2.22,--,16-20,84,-,0.0,-
2024-06-25 03:00:00,26.48,nan,南南東,1.92,3.93,16-20,83,-,0.0,-
2024-06-25 02:50:00,26.48,nan,南南東,2.02,--,16-20,83,-,0.0,-
2024-06-25 02:40:00,26.48,nan,南南東,2.32,--,16-20,83,-,0.0,-
2024-06-25 02:30:00,26.48,nan,南南東,2.12,--,16-20,83,-,0.0,-
2024-06-25 02:20:00,26.58,nan,南南東,2.12,--,16-20,83,-,0.0,-
2024-06-25 02:10:00,26.48,nan,南南東,2.02,--,16-20,84,-,0.0,-
2024-06-25 02:00:00,26.379,nan,南南東,2.12,4.33,16-20,84,-,0.0,-
2024-06-25 01:50:00,26.58,nan,南南東,2.12,--,16-20,83,-,0.0,-
2024-06-25 01:40:00,26.58,nan,南南東,2.32,--,16-20,83,-,0.0,-
2024-06-25 01:30:00,26.58,nan,南南東,2.32,--,16-20,83,-,0.0,-
2024-06-25 01:20:00,26.58,nan,南南東,2.32,--,16-20,83,-,0.0,-
2024-06-25 01:10:00,26.68,nan,南南東,2.32,--,16-20,83,-,0.0,-
