觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-03 12:00:00,24.075,陰,東,4.43,8.35,16-20,71,-,0.5,-
2024-06-03 11:50:00,23.875,陰,東,3.93,--,16-20,74,-,0.5,-
2024-06-03 11:40:00,23.775,陰,東,3.63,--,16-20,74,-,0.5,-
2024-06-03 11:30:00,23.474,陰,東,3.32,--,16-20,74,-,0.5,-
2024-06-03 11:20:00,23.374,陰,東,3.63,--,16-20,75,-,0.5,-
2024-06-03 11:10:00,23.073,陰,東,2.82,--,16-20,76,-,0.5,-
2024-06-03 11:00:00,22.873,陰,東,3.43,7.74,16-20,77,-,0.5,-
2024-06-03 10:50:00,22.973,陰,東,2.72,7.74,16-20,78,-,0.5,-
2024-06-03 10:40:00,22.673,陰,東,3.53,--,16-20,79,-,0.5,-
2024-06-03 10:30:00,22.573,陰,東,3.83,--,16-20,80,-,0.5,-
2024-06-03 10:20:00,22.573,陰,東,2.92,--,16-20,81,-,0.5,-
2024-06-03 10:10:00,22.472,陰,東,3.53,--,16-20,81,-,0.5,-
2024-06-03 10:00:00,22.472,陰,東,3.32,6.64,16-20,82,-,0.5,-
2024-06-03 09:50:00,22.272,陰,東,2.62,--,16-20,83,-,0.5,-
2024-06-03 09:40:00,22.372,陰,東,2.62,--,16-20,82,-,0.5,-
2024-06-03 09:30:00,22.372,陰,東,3.02,--,16-20,81,-,0.5,-
2024-06-03 09:20:00,22.272,陰,東,2.52,--,16-20,82,-,0.5,-
2024-06-03 09:10:00,22.172,陰,東,2.92,--,16-20,82,-,0.5,-
2024-06-03 09:00:00,22.072,陰,東,3.02,7.14,16-20,82,-,0.5,-
2024-06-03 08:50:00,22.172,陰,東,2.62,--,16-20,82,-,0.5,-
2024-06-03 08:40:00,21.871,陰,東,3.73,--,16-20,82,-,0.5,-
2024-06-03 08:30:00,22.072,陰,東,3.02,--,16-20,81,-,0.5,-
2024-06-03 08:20:00,21.971,陰,東,3.63,--,16-20,81,-,0.5,-
