觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-10-10 12:00:00,25.378,陰,東北東,6.64,11.36,16-20,62,-,0.0,無觀測
2024-10-10 11:50:00,25.277,陰,東北東,6.04,--,16-20,62,-,0.0,無觀測
2024-10-10 11:40:00,25.277,陰,東北東,6.04,--,16-20,63,-,0.0,無觀測
2024-10-10 11:30:00,25.478,陰,東北東,4.83,10.55,16-20,64,-,0.0,無觀測
2024-10-10 11:20:00,24.977,陰,東北東,5.43,10.55,16-20,64,-,0.0,無觀測
2024-10-10 11:10:00,25.277,陰,東北東,5.84,--,16-20,64,-,0.0,無觀測
2024-10-10 11:00:00,25.378,陰,東,6.74,12.56,16-20,64,-,0.0,無觀測
2024-10-10 10:50:00,25.277,陰,東北東,6.24,12.56,16-20,64,-,0.0,無觀測
2024-10-10 10:40:00,25.478,陰,東北東,5.64,12.56,16-20,63,-,0.0,無觀測
2024-10-10 10:30:00,25.378,陰,東北東,6.24,12.56,16-20,65,-,0.0,無觀測
2024-10-10 10:20:00,25.177,陰,東北東,6.64,12.56,16-20,64,-,0.0,無觀測
2024-10-10 10:10:00,25.177,陰,東北東,6.04,--,16-20,64,-,0.0,無觀測
2024-10-10 10:00:00,25.378,陰,東北,5.84,11.76,16-20,64,-,0.0,無觀測
2024-10-10 09:50:00,25.378,多雲,東北,5.84,11.76,16-20,64,-,0.0,無觀測
2024-10-10 09:40:00,24.977,多雲,東北,6.14,11.76,16-20,66,-,0.0,無觀測
2024-10-10 09:30:00,25.077,多雲,東北東,5.54,11.66,16-20,66,-,0.0,無觀測
2024-10-10 09:20:00,24.776,多雲,東北,6.14,11.66,16-20,68,-,0.0,無觀測
2024-10-10 09:10:00,25.277,多雲,東北,5.74,11.16,16-20,66,-,0.0,無觀測
2024-10-10 09:00:00,24.977,多雲,東北,5.84,10.86,16-20,67,-,0.0,無觀測
2024-10-10 08:50:00,24.977,多雲,東北東,5.74,10.86,16-20,68,-,0.0,無觀測
2024-10-10 08:40:00,24.676,多雲,東北東,5.54,10.86,16-20,70,-,0.0,無觀測
2024-10-10 08:30:00,24.476,多雲,東北東,5.84,10.86,16-20,71,-,0.0,無觀測
2024-10-10 08:20:00,24.977,多雲,東北東,5.43,10.65,16-20,68,-,0.0,無觀測
2024-10-10 08:10:00,24.776,晴,東北東,5.74,--,16-20,73,-,0.0,無觀測
2024-10-10 08:00:00,24.676,晴,東,5.43,9.25,16-20,73,-,0.0,無觀測
2024-10-10 07:50:00,24.476,晴,東北東,5.03,--,16-20,75,-,0.0,無觀測
2024-10-10 07:40:00,24.175,晴,東北東,4.43,--,16-20,75,-,0.0,無觀測
2024-10-10 07:30:00,23.975,晴,東,4.53,--,16-20,76,-,0.0,無觀測
