觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-22 11:50:00,32.290,nan,西,4.53,10.86,>30,77,-,0.0,-
2024-06-22 11:40:00,32.691,nan,西南西,4.73,10.86,>30,77,-,0.0,-
2024-06-22 11:30:00,32.490,nan,西南西,5.74,10.86,>30,78,-,0.0,-
2024-06-22 11:20:00,32.190,nan,西南西,5.43,10.86,>30,77,-,0.0,-
2024-06-22 11:10:00,32.090,nan,西南西,6.54,--,>30,78,-,0.0,-
2024-06-22 11:00:00,31.889,nan,西南西,6.24,10.05,>30,78,-,0.0,-
2024-06-22 10:50:00,31.889,nan,西南西,6.04,--,>30,77,-,0.0,-
2024-06-22 10:40:00,32.190,nan,西南西,4.43,--,>30,77,-,0.0,-
2024-06-22 10:30:00,32.290,nan,西南西,4.33,--,>30,78,-,0.0,-
2024-06-22 10:20:00,32.190,nan,西南西,4.03,--,>30,78,-,0.0,-
2024-06-22 10:10:00,32.290,nan,西南,3.73,8.95,>30,77,-,0.0,-
2024-06-22 10:00:00,32.090,nan,西南西,4.03,9.85,>30,78,-,0.0,-
2024-06-22 09:50:00,31.889,nan,西,5.23,--,>30,77,-,0.0,-
2024-06-22 09:40:00,31.889,nan,西南西,4.53,9.85,>30,77,-,0.0,-
2024-06-22 09:30:00,31.689,nan,西南西,4.53,9.65,>30,79,-,0.0,-
2024-06-22 09:20:00,31.388,nan,西南西,5.43,--,>30,79,-,0.0,-
2024-06-22 09:10:00,31.589,nan,西南西,5.54,--,>30,76,-,0.0,-
2024-06-22 09:00:00,31.889,nan,西,3.53,9.15,>30,76,-,0.0,-
2024-06-22 08:50:00,31.689,nan,西南西,5.03,--,>30,76,-,0.0,-
2024-06-22 08:40:00,31.689,nan,西南西,5.23,--,>30,75,-,0.0,-
2024-06-22 08:30:00,31.689,nan,西南西,4.53,--,>30,74,-,0.0,-
2024-06-22 08:20:00,31.889,nan,西南西,3.73,--,>30,74,-,0.0,-
2024-06-22 08:10:00,31.889,nan,西南西,3.12,--,>30,74,-,0.0,-
2024-06-22 08:00:00,31.689,nan,西,1.51,4.03,>30,76,-,0.0,-
2024-06-22 07:50:00,31.088,nan,東南東,1.62,--,>30,78,-,0.0,-
2024-06-22 07:40:00,29.886,nan,東南東,2.12,--,>30,82,-,0.0,-
2024-06-22 07:30:00,29.685,nan,東南東,1.72,--,>30,84,-,0.0,-
2024-06-22 07:20:00,28.884,nan,東,2.22,--,>30,86,-,0.0,-
2024-06-22 07:10:00,28.784,nan,東南東,1.51,--,>30,86,-,0.0,-
2024-06-22 07:00:00,28.183,nan,東,1.82,3.43,>30,87,-,0.0,-
2024-06-22 06:50:00,28.082,nan,東南東,1.11,--,>30,88,-,0.0,-
2024-06-22 06:40:00,27.682,nan,東南東,1.21,--,>30,90,-,0.0,-
2024-06-22 06:30:00,27.381,nan,東南東,1.51,--,>30,91,-,0.0,-
2024-06-22 06:20:00,27.281,nan,東,1.72,--,>30,92,-,0.0,-
2024-06-22 06:10:00,26.880,nan,東,1.72,--,>30,92,-,0.0,-
2024-06-22 06:00:00,26.680,nan,東,1.72,3.43,>30,94,-,0.0,-
2024-06-22 05:50:00,26.379,nan,東,2.12,--,>30,95,-,0.0,-
2024-06-22 05:40:00,26.379,nan,東,1.62,--,>30,95,-,0.0,-
2024-06-22 05:30:00,26.379,nan,東,1.31,--,>30,94,-,0.0,-
2024-06-22 05:20:00,26.379,nan,東,1.11,--,>30,94,-,0.0,-
2024-06-22 05:10:00,26.379,nan,東,1.11,--,>30,95,-,0.0,-
2024-06-22 05:00:00,26.379,nan,東,0.91,3.12,>30,95,-,0.0,-
2024-06-22 04:50:00,26.379,nan,東,1.31,--,>30,95,-,0.0,-
2024-06-22 04:40:00,26.580,nan,東南東,1.01,--,>30,95,-,0.0,-
2024-06-22 04:30:00,26.680,nan,東南東,1.11,--,>30,95,-,0.0,-
2024-06-22 04:20:00,26.680,nan,東南東,1.11,--,>30,95,-,0.0,-
2024-06-22 04:10:00,26.780,nan,東南東,1.82,--,>30,95,-,0.0,-
2024-06-22 04:00:00,26.780,nan,東,1.82,3.73,>30,95,-,0.0,-
2024-06-22 03:50:00,26.780,nan,東,1.72,--,>30,95,-,0.0,-
2024-06-22 03:40:00,26.880,nan,東,1.82,--,>30,94,-,0.0,-
2024-06-22 03:30:00,26.880,nan,東,1.82,--,>30,94,-,0.0,-
2024-06-22 03:20:00,26.880,nan,東南東,1.21,--,>30,95,-,0.0,-
2024-06-22 03:10:00,27.081,nan,東南東,0.81,--,>30,93,-,0.0,-
2024-06-22 03:00:00,27.281,nan,東北東,0.61,3.02,>30,94,-,0.0,-
2024-06-22 02:50:00,27.381,nan,東南東,1.11,--,>30,94,-,0.0,-
2024-06-22 02:40:00,27.682,nan,東南東,1.21,--,>30,92,-,0.0,-
2024-06-22 02:30:00,28.283,nan,東南東,0.91,--,>30,89,-,0.0,-
2024-06-22 02:20:00,28.884,nan,南南東,1.21,--,>30,88,-,0.0,-
