觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-06 11:50:00,23.374,陰,北,2.12,--,16-20,96,-,1.0,-
2024-06-06 11:40:00,23.374,陰,北,2.62,--,16-20,96,-,1.0,-
2024-06-06 11:30:00,23.374,陰,北,2.22,--,11-15,96,-,1.0,-
2024-06-06 11:20:00,23.174,陰有雨,北,2.22,--,3-6,96,-,1.0,-
2024-06-06 11:10:00,23.174,陰有靄,北,2.22,--,7-10,96,-,0.5,-
2024-06-06 11:00:00,23.274,陰有靄,北,2.12,5.43,7-10,96,-,0.5,-
2024-06-06 10:50:00,23.374,陰,北,2.22,--,11-15,96,-,0.5,-
2024-06-06 10:40:00,23.374,多雲,北,2.22,--,11-15,96,-,0.5,-
2024-06-06 10:30:00,23.574,多雲,北,2.22,--,16-20,95,-,0.5,-
2024-06-06 10:20:00,23.574,多雲,北,2.02,--,21-30,95,-,0.5,-
2024-06-06 10:10:00,23.574,多雲,北,2.22,--,21-30,95,-,0.5,-
2024-06-06 10:00:00,23.875,多雲,北,2.02,4.33,21-30,94,-,0.5,-
2024-06-06 09:50:00,23.875,陰,北,1.82,--,21-30,94,-,0.5,-
2024-06-06 09:40:00,23.574,陰,北,2.22,--,21-30,95,-,0.5,-
2024-06-06 09:30:00,23.775,陰,北,1.82,--,21-30,95,-,0.5,-
2024-06-06 09:20:00,23.875,陰,北,1.82,--,>30,94,-,0.5,-
2024-06-06 09:10:00,23.674,陰,北,1.72,--,>30,95,-,0.5,-
2024-06-06 09:00:00,23.574,陰,北,2.22,5.33,>30,96,-,0.5,-
2024-06-06 08:50:00,23.374,陰,北,2.72,--,>30,96,-,0.5,-
2024-06-06 08:40:00,23.574,陰,北,2.12,--,21-30,96,-,0.5,-
2024-06-06 08:30:00,23.374,陰,北北西,1.62,--,21-30,96,-,0.5,-
2024-06-06 08:20:00,23.374,陰,北,1.51,--,11-15,96,-,0.5,-
2024-06-06 08:10:00,23.374,陰,北北西,1.01,--,11-15,96,-,0.5,-
2024-06-06 08:00:00,23.073,陰,南南東,0.91,3.02,11-15,96,-,0.5,-
2024-06-06 07:50:00,23.274,陰有靄,北,1.01,--,3-6,96,-,0.5,-
2024-06-06 07:40:00,23.073,陰有靄,北,0.41,--,3-6,98,-,0.5,-
2024-06-06 07:30:00,23.073,陰有靄,北北東,0.61,--,7-10,98,-,0.5,-
2024-06-06 07:20:00,23.073,陰有靄,東北,0.61,--,7-10,98,-,0.5,-
2024-06-06 07:10:00,23.073,陰有靄,東南東,0.81,--,7-10,98,-,0.5,-
2024-06-06 07:00:00,23.073,陰有靄,東南東,0.61,3.22,7-10,98,-,0.5,-
2024-06-06 06:50:00,22.873,陰有靄,東北東,0.61,--,7-10,97,-,0.5,-
2024-06-06 06:40:00,22.873,陰有靄,東,0.61,--,7-10,97,-,0.5,-
2024-06-06 06:30:00,22.873,陰,東南東,0.81,--,16-20,98,-,0.5,-
2024-06-06 06:20:00,22.873,陰,南,0.91,--,16-20,97,-,0.5,-
2024-06-06 06:10:00,22.873,陰,南南東,1.82,--,16-20,97,-,0.5,-
