觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-10-25 12:00:00,26.68,nan,北北東,4.13,16.27,>30,85,1003.9,4.0,2.7
2024-10-25 11:50:00,26.78,nan,東北,4.83,16.27,>30,85,1004.0,4.0,2.6
2024-10-25 11:40:00,26.78,nan,東北,3.93,14.87,>30,86,1004.0,4.0,2.6
2024-10-25 11:30:00,26.58,nan,東北,5.13,14.87,>30,86,1003.9,4.0,2.6
2024-10-25 11:20:00,26.58,nan,北北東,4.83,11.66,>30,86,1003.9,4.0,2.6
2024-10-25 11:10:00,26.68,nan,東北,3.43,10.55,>30,85,1004.0,4.0,2.6
2024-10-25 11:00:00,26.88,nan,東北,3.12,9.65,11-15,85,1004.0,4.0,2.6
2024-10-25 10:50:00,27.281,nan,東北東,2.52,9.25,>30,84,1004.0,4.0,2.6
2024-10-25 10:40:00,26.98,nan,東北,3.32,9.25,>30,85,1004.3,4.0,2.5
2024-10-25 10:30:00,27.081,nan,東北,3.43,9.25,>30,85,1004.6,4.0,2.5
2024-10-25 10:20:00,26.88,nan,北北東,3.02,9.25,>30,85,1004.6,4.0,2.5
2024-10-25 10:10:00,26.68,nan,東北,4.13,--,>30,85,1004.9,4.0,2.4
2024-10-25 10:00:00,26.88,nan,北北東,4.33,13.46,>30,85,1005.0,4.0,2.4
2024-10-25 09:50:00,26.88,nan,東北,4.63,13.46,>30,85,1004.9,4.0,2.3
2024-10-25 09:40:00,26.48,-,北北東,4.93,13.46,>30,86,1005.0,4.0,2.2
2024-10-25 09:30:00,26.179,-,北北東,4.73,13.46,>30,86,1005.0,4.0,2.2
2024-10-25 09:20:00,26.079,-,北北東,5.13,13.46,>30,86,1005.0,4.0,2.1
2024-10-25 09:10:00,26.079,-,北北東,4.93,13.46,>30,86,1005.0,4.0,2.1
2024-10-25 09:00:00,26.079,nan,北北東,4.73,14.77,16-20,86,1004.9,4.0,2.0
2024-10-25 08:50:00,25.979,-,北北東,4.73,14.77,>30,86,1004.7,4.0,1.9
2024-10-25 08:40:00,25.979,-,北北東,4.83,14.77,>30,87,1004.2,4.0,1.8
2024-10-25 08:30:00,25.678,-,北北東,4.93,14.77,>30,88,1003.9,4.0,1.6
2024-10-25 08:20:00,25.378,-,北北東,5.33,13.46,>30,89,1003.8,4.0,1.4
2024-10-25 08:10:00,25.177,-,北北東,4.23,10.55,>30,89,1004.0,4.0,1.3
2024-10-25 08:00:00,24.877,nan,北北東,4.83,16.87,16-20,90,1003.8,4.0,1.1
2024-10-25 07:50:00,24.776,nan,北北東,5.33,16.87,>30,91,1004.1,4.0,1.0
2024-10-25 07:40:00,24.676,nan,北北東,5.03,16.87,>30,91,1004.1,4.0,0.8
2024-10-25 07:30:00,24.476,nan,北北東,5.54,12.86,>30,91,1003.9,4.0,0.6
2024-10-25 07:20:00,24.276,nan,北北東,5.13,12.66,>30,92,1003.7,4.0,0.5
2024-10-25 07:10:00,23.975,nan,北北東,5.84,11.56,>30,93,1003.7,4.0,0.3
2024-10-25 07:00:00,23.674,nan,北北東,4.93,13.86,>30,93,1003.6,4.0,0.1
2024-10-25 06:50:00,23.474,nan,北北東,4.73,13.86,>30,94,1003.6,4.0,0.0
2024-10-25 06:40:00,23.274,nan,北北東,5.33,13.86,>30,94,1003.9,4.0,0.0
2024-10-25 06:30:00,23.174,nan,東北,4.53,12.26,21-30,94,1004.2,4.0,0.0
2024-10-25 06:20:00,23.073,nan,北北東,4.43,11.86,21-30,94,1004.6,4.0,0.0
2024-10-25 06:10:00,22.973,nan,北北東,4.23,--,21-30,94,1004.9,4.0,0.0
2024-10-25 06:00:00,23.073,nan,北北東,4.53,12.16,16-20,94,1005.2,4.0,0.0
2024-10-25 05:50:00,23.073,nan,北北東,4.93,12.16,16-20,95,1005.4,4.0,0.0
2024-10-25 05:40:00,23.274,nan,北北東,4.23,12.16,21-30,95,1005.4,4.0,0.0
2024-10-25 05:30:00,23.174,nan,北北東,4.03,12.16,16-20,95,1005.4,4.0,0.0
2024-10-25 05:20:00,23.174,nan,東北,3.83,--,7-10,95,1005.5,4.0,0.0
2024-10-25 05:10:00,23.174,nan,北北東,3.73,--,11-15,95,1005.5,4.0,0.0
2024-10-25 05:00:00,23.073,nan,北北東,4.43,11.36,7-10,95,1005.8,4.0,0.0
2024-10-25 04:50:00,23.073,nan,北北東,3.93,11.36,7-10,95,1005.9,4.0,0.0
2024-10-25 04:40:00,22.973,nan,北北東,4.43,11.36,7-10,95,1006.0,4.0,0.0
2024-10-25 04:30:00,22.973,nan,北北東,4.93,11.36,7-10,95,1006.1,4.0,0.0
2024-10-25 04:20:00,22.873,nan,東北,4.33,10.65,7-10,95,1006.1,3.5,0.0
2024-10-25 04:10:00,22.873,nan,北北東,4.53,10.65,3-6,95,1006.2,3.5,0.0
2024-10-25 04:00:00,22.873,nan,北北東,4.53,11.16,3-6,95,1006.2,3.5,0.0
2024-10-25 03:50:00,22.973,nan,北北東,4.53,11.16,3-6,95,1006.3,3.5,0.0
