觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-01-14 11:50:00,21.270,晴,西北西,1.82,--,>30,45,1022.4,0.0,4.5,
2025-01-14 11:40:00,21.270,晴,西北西,2.32,--,21-30,46,1022.6,0.0,4.3,
2025-01-14 11:30:00,21.571,晴,西北西,1.92,--,21-30,46,1022.8,0.0,4.2,
2025-01-14 11:20:00,21.070,晴,西,0.81,--,>30,44,1022.9,0.0,4.0,
2025-01-14 11:10:00,21.370,晴,西北西,0.71,--,>30,43,1023.1,0.0,3.8,
2025-01-14 11:00:00,20.970,晴,西北,0.71,2.42,>30,45,1023.3,0.0,3.7,
2025-01-14 10:50:00,20.369,晴,北北西,0.61,--,>30,45,1023.4,0.0,3.5,
2025-01-14 10:40:00,19.968,晴,東北,0.71,--,>30,47,1023.5,0.0,3.3,
2025-01-14 10:30:00,19.868,晴,北,0.81,--,>30,46,1023.6,0.0,3.2,
2025-01-14 10:20:00,19.667,晴,風向不定,0.31,--,>30,47,1023.8,0.0,3.0,
2025-01-14 10:10:00,19.767,晴,北,0.61,--,>30,47,1023.8,0.0,2.8,
2025-01-14 10:00:00,18.766,晴,靜風,0.20,1.82,>30,49,1024.0,0.0,2.7,
2025-01-14 09:50:00,18.465,晴,靜風,0.20,--,>30,51,1024.0,0.0,2.5,
2025-01-14 09:40:00,18.064,晴,靜風,0.10,--,>30,53,1024.1,0.0,2.3,
2025-01-14 09:30:00,17.664,晴,靜風,0.00,--,>30,55,1024.2,0.0,2.2,
2025-01-14 09:20:00,16.862,晴,東北東,0.31,--,>30,58,1024.2,0.0,2.0,
2025-01-14 09:10:00,16.261,晴,東北東,0.61,--,>30,59,1024.1,0.0,1.8,
2025-01-14 09:00:00,15.760,晴,東北東,0.61,2.42,>30,60,1024.0,0.0,1.7,
2025-01-14 08:50:00,15.360,晴,東北東,0.71,--,>30,61,1024.0,0.0,1.5,
2025-01-14 08:40:00,14.758,晴,東北,0.71,--,>30,65,1023.8,0.0,1.3,
2025-01-14 08:30:00,13.957,晴,東北東,1.41,--,>30,68,1023.8,0.0,1.2,
2025-01-14 08:20:00,13.656,晴,東北東,1.21,--,>30,69,1023.7,0.0,1.0,
2025-01-14 08:10:00,13.156,晴,東北東,1.41,--,>30,70,1023.7,0.0,0.8,
2025-01-14 08:00:00,12.955,晴,東北東,1.01,3.02,>30,71,1023.6,0.0,0.7,
2025-01-14 07:50:00,12.555,晴,東北東,1.01,--,>30,72,1023.6,0.0,0.5,
2025-01-14 07:40:00,12.454,晴,東北東,0.81,--,>30,72,1023.5,0.0,0.3,
2025-01-14 07:30:00,12.154,晴,東北東,0.71,--,>30,74,1023.4,0.0,0.2,
2025-01-14 07:20:00,11.953,晴,東北東,1.82,--,>30,74,1023.3,0.0,0.0,
2025-01-14 07:10:00,11.953,晴,東北東,1.41,--,>30,74,1023.1,0.0,0.0,
2025-01-14 07:00:00,11.753,晴,東北東,1.21,2.52,>30,75,1023.0,0.0,0.0,
2025-01-14 06:50:00,11.553,晴,東北東,1.21,--,>30,75,1022.9,0.0,0.0,
2025-01-14 06:40:00,11.653,晴,東北東,1.31,--,>30,74,1022.8,0.0,0.0,
2025-01-14 06:30:00,11.653,晴,東北,1.01,--,>30,74,1022.7,0.0,0.0,
2025-01-14 06:20:00,11.753,晴,東北東,1.11,--,>30,74,1022.5,0.0,0.0,
2025-01-14 06:10:00,11.753,晴,東北東,1.41,--,>30,74,1022.5,0.0,0.0,
2025-01-14 06:00:00,11.753,多雲,東北東,1.21,2.72,>30,73,1022.5,0.0,0.0,
2025-01-14 05:50:00,11.953,多雲,東北東,1.11,--,>30,73,1022.4,0.0,0.0,
2025-01-14 05:40:00,12.054,多雲,東北東,1.31,--,>30,72,1022.4,0.0,0.0,
2025-01-14 05:30:00,12.154,陰,東北東,1.11,--,>30,71,1022.4,0.0,0.0,
2025-01-14 05:20:00,12.354,多雲,東北東,1.01,--,>30,71,1022.4,0.0,0.0,
2025-01-14 05:10:00,12.154,多雲,東北東,1.11,--,>30,72,1022.3,0.0,0.0,
2025-01-14 05:00:00,12.254,多雲,東北,0.81,2.52,>30,70,1022.2,0.0,0.0,
2025-01-14 04:50:00,12.454,多雲,東北東,0.51,--,>30,69,1022.1,0.0,0.0,
2025-01-14 04:40:00,12.555,多雲,東,0.81,--,>30,69,1022.1,0.0,0.0,
2025-01-14 04:30:00,12.655,晴,東南東,0.71,--,>30,68,1022.0,0.0,0.0,
2025-01-14 04:20:00,12.655,晴,東,0.71,--,>30,68,1021.8,0.0,0.0,
2025-01-14 04:10:00,12.655,晴,東南東,0.81,--,>30,68,1021.8,0.0,0.0,
2025-01-14 04:00:00,12.555,多雲,東南東,0.51,3.02,>30,69,1021.8,0.0,0.0,
2025-01-14 03:50:00,12.555,多雲,東南東,0.81,--,>30,69,1021.9,0.0,0.0,
2025-01-14 03:40:00,12.655,多雲,東南東,1.01,--,>30,69,1022.0,0.0,0.0,
2025-01-14 03:30:00,12.655,多雲,東南東,1.11,--,>30,70,1022.0,0.0,0.0,
2025-01-14 03:20:00,12.454,多雲,東南東,1.21,--,>30,72,1022.1,0.0,0.0,
2025-01-14 03:10:00,12.254,多雲,東南東,1.21,--,>30,74,1022.1,0.0,0.0,
2025-01-14 03:00:00,12.254,晴,東南東,1.11,2.82,>30,75,1022.1,0.0,0.0,
2025-01-14 02:50:00,12.454,多雲,東南東,0.71,--,>30,75,1022.2,0.0,0.0,
2025-01-14 02:40:00,12.354,多雲,東南東,0.51,--,>30,75,1022.2,0.0,0.0,
2025-01-14 02:30:00,12.154,多雲,東北東,1.41,--,>30,76,1022.3,0.0,0.0,
2025-01-14 02:20:00,12.354,多雲,東北東,1.21,--,>30,75,1022.3,0.0,0.0,
2025-01-14 02:10:00,12.454,多雲,東北,1.21,--,>30,75,1022.4,0.0,0.0,
2025-01-14 02:00:00,12.354,多雲,東北東,0.71,3.12,>30,75,1022.4,0.0,0.0,
2025-01-14 01:50:00,12.354,多雲,東北東,1.41,--,>30,75,1022.2,0.0,0.0,
2025-01-14 01:40:00,12.254,多雲,東北,1.72,--,>30,75,1022.2,0.0,0.0,
2025-01-14 01:30:00,12.454,晴,東,0.31,--,>30,75,1022.2,0.0,0.0,
2025-01-14 01:20:00,12.555,晴,東北東,1.21,--,>30,73,1022.3,0.0,0.0,
2025-01-14 01:10:00,-,晴,－,--,--,-,-,-,-,-,
2025-01-14 01:00:00,13.055,多雲,東北東,1.01,2.72,>30,70,1022.4,0.0,0.0,
2025-01-14 00:50:00,12.855,多雲,東南東,1.11,--,>30,71,1022.4,0.0,0.0,
2025-01-14 00:40:00,12.955,多雲,東南東,1.01,--,>30,70,1022.3,0.0,0.0,
2025-01-14 00:30:00,13.256,多雲,東南東,1.11,--,>30,69,1022.3,0.0,0.0,
2025-01-14 00:20:00,13.156,多雲,東南東,0.91,--,>30,70,1022.3,0.0,0.0,
2025-01-14 00:10:00,13.055,多雲,東南東,0.71,--,>30,71,1022.3,0.0,0.0,
