觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
11/18  01:00,13.456,,東北東,1.51,--,-,62,-,0.0,-
11/18  00:00,13.356,,東北東,1.11,--,-,61,-,0.0,-
11/17  23:00,13.256,,東北東,1.01,--,-,58,-,0.0,-
11/17  22:00,13.055,,東北東,0.91,--,-,63,-,0.0,-
11/17  21:00,13.156,,東北東,1.01,--,-,66,-,0.0,-
11/17  20:00,13.656,,東北東,0.91,--,-,67,-,0.0,-
11/17  19:00,13.456,,東北東,1.11,--,-,70,-,0.0,-
11/17  18:00,14.258,,東北東,1.51,--,-,62,-,0.0,-
11/17  17:00,15.36,,東北,2.12,--,-,63,-,0.0,-
11/17  16:00,16.962,,東北,2.22,--,-,54,-,0.0,-
11/17  15:00,17.964,,東北,2.32,--,-,53,-,0.0,-
11/17  14:00,18.866,,東北,2.52,7.64,-,49,-,0.0,-
11/17  13:00,18.966,,東北,2.52,--,-,47,-,0.0,-
11/17  12:00,19.066,,東北,2.12,7.84,-,48,-,0.0,-
11/17  11:00,18.766,,東北,2.32,--,-,48,-,0.0,-
11/17  10:00,18.064,,東北,2.42,--,-,50,-,0.0,-
11/17  09:00,17.463,,東北東,2.02,--,-,53,-,0.0,-
11/17  08:00,16.261,,東北東,1.62,--,-,61,-,0.0,-
11/17  07:00,15.059,,東北東,1.01,--,-,70,-,0.0,-
11/17  06:00,14.758,,東北東,1.31,--,-,70,-,0.0,-
11/17  05:00,15.059,,東北東,1.21,--,-,73,-,0.0,-
11/17  04:00,15.259,,東北東,0.91,--,-,83,-,0.0,-
11/17  03:00,15.059,,東北東,0.71,--,-,87,-,0.0,-
11/17  02:00,14.959,,東北東,0.71,--,-,91,-,0.0,-
11/17  01:00,14.959,,東北東,1.01,--,-,89,-,0.0,-
