觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2023-11-22 11:00:00,24.276,晴,西南西,0.31,--,-,67,-,0.0,-
2023-11-22 10:00:00,22.472,晴,西,0.71,--,-,70,-,0.0,-
2023-11-22 09:00:00,21.27,晴,靜風,0.0,--,-,64,-,0.0,-
2023-11-22 08:00:00,18.665,晴,東南東,0.81,--,-,71,-,0.0,-
2023-11-22 07:00:00,17.163,晴,東南東,1.01,--,-,81,-,0.0,-
2023-11-22 06:00:00,16.662,晴,東,0.51,--,-,83,-,0.0,-
2023-11-22 05:00:00,16.261,晴,東南東,0.61,--,-,90,-,0.0,-
2023-11-22 04:00:00,16.462,晴,東南東,1.01,--,-,88,-,0.0,-
2023-11-22 03:00:00,16.762,晴,東,0.81,--,-,92,-,0.0,-
2023-11-22 02:00:00,16.862,晴,東,0.61,--,-,94,-,0.0,-
2023-11-22 01:00:00,17.263,晴,東,0.51,--,-,92,-,0.0,-
2023-11-22 00:00:00,17.664,晴,東南東,0.81,--,-,90,-,0.0,-
2023-11-21 23:00:00,17.864,晴,東,0.41,--,-,90,-,0.0,-
2023-11-21 22:00:00,18.365,晴,東,0.31,--,-,87,-,0.0,-
2023-11-21 21:00:00,18.966,晴,靜風,0.0,--,-,84,-,0.0,-
2023-11-21 20:00:00,19.567,晴,東北東,0.71,--,-,80,-,0.0,-
2023-11-21 19:00:00,20.268,晴,東北東,1.11,--,-,78,-,0.0,-
2023-11-21 18:00:00,20.97,晴,東北,1.72,--,-,77,-,0.0,-
2023-11-21 17:00:00,21.771,晴,東北,2.32,--,-,77,-,0.0,-
2023-11-21 16:00:00,23.174,晴,東北,2.22,8.05,-,71,-,0.0,-
2023-11-21 15:00:00,24.075,晴,東北,2.72,--,-,68,-,0.0,-
2023-11-21 14:00:00,24.977,晴,東北,2.32,--,-,65,-,0.0,-
2023-11-21 13:00:00,25.378,晴,東北,2.32,--,-,63,-,0.0,-
2023-11-21 12:00:00,24.276,晴,東北,1.62,--,-,65,-,0.0,-
2023-11-21 11:00:00,25.678,晴,東北東,0.71,--,-,52,-,0.0,-
2023-11-21 10:00:00,23.073,晴,東北,1.01,--,-,65,-,0.0,-
2023-11-21 09:00:00,21.471,晴,東北東,0.41,--,-,73,-,0.0,-
2023-11-21 08:00:00,19.267,晴,東北東,0.31,--,-,84,-,0.0,-
2023-11-21 07:00:00,16.361,晴,東北東,0.31,--,-,95,-,0.0,-
2023-11-21 06:00:00,16.061,晴,靜風,0.0,--,-,95,-,0.0,-
2023-11-21 05:00:00,16.061,晴,東,0.41,--,-,94,-,0.0,-
2023-11-21 04:00:00,16.161,晴,東,0.51,--,-,92,-,0.0,-
2023-11-21 03:00:00,16.562,晴,東南東,0.31,--,-,90,-,0.0,-
2023-11-21 02:00:00,17.764,晴,東北東,0.61,--,-,85,-,0.0,-
2023-11-21 01:00:00,17.764,晴,東,0.41,--,-,84,-,0.0,-
2023-11-21 00:00:00,18.465,晴,東,0.61,--,-,80,-,0.0,-
2023-11-20 23:00:00,18.966,晴,東,1.01,--,-,77,-,0.0,-
2023-11-20 22:00:00,18.966,晴,東北東,1.31,--,-,75,-,0.0,-
2023-11-20 21:00:00,18.866,晴,東北東,1.72,--,-,75,-,0.0,-
2023-11-20 20:00:00,18.866,晴,東北東,1.51,6.94,-,75,-,0.0,-
2023-11-20 19:00:00,19.267,晴,東北東,2.02,--,-,72,-,0.0,-
2023-11-20 18:00:00,19.667,晴,東北東,2.02,--,-,69,-,0.0,-
2023-11-20 17:00:00,20.469,多雲,東北東,1.92,7.04,-,65,-,0.0,-
2023-11-20 16:00:00,22.472,晴,東北東,2.12,--,-,57,-,0.0,-
