觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-03-24 11:00:00,28.183,,西南,1.92,--,-,70,-,6.5,-
2024-03-24 10:00:00,26.880,,西南,1.82,--,-,77,-,6.5,-
2024-03-24 09:00:00,25.878,,西南,1.31,--,-,83,-,6.5,-
2024-03-24 08:00:00,24.075,,南南西,1.21,--,-,91,-,6.5,-
2024-03-24 07:00:00,22.172,,南南西,0.31,--,-,100,-,6.5,-
2024-03-24 06:00:00,21.771,,南,0.31,--,-,100,-,6.5,-
2024-03-24 05:00:00,21.571,,東南東,0.31,--,-,100,-,6.5,-
2024-03-24 04:00:00,22.472,,南南西,0.81,--,-,100,-,6.5,-
2024-03-24 03:00:00,22.673,,靜風,0.00,--,-,100,-,0.0,-
2024-03-24 02:00:00,22.873,,靜風,0.00,--,-,100,-,0.0,-
2024-03-24 01:00:00,23.073,,靜風,0.00,--,-,100,-,0.0,-
2024-03-24 00:00:00,23.174,,西南西,1.11,--,-,100,-,0.0,-
2024-03-23 23:00:00,23.073,,西南,0.71,--,-,100,-,0.0,-
2024-03-23 22:00:00,22.873,,南南西,0.51,--,-,100,-,0.0,-
2024-03-23 21:00:00,22.472,,西南,0.31,--,-,100,-,0.0,-
2024-03-23 20:00:00,22.472,,靜風,0.20,--,-,100,-,0.0,-
2024-03-23 19:00:00,22.673,,西南,0.51,--,-,100,-,0.0,-
2024-03-23 18:00:00,22.973,,西南,0.51,--,-,100,-,0.0,-
2024-03-23 17:00:00,-,,－,--,--,-,-,-,0.0,-
2024-03-23 16:00:00,24.175,,西南,1.31,6.54,-,96,-,0.0,-
2024-03-23 15:00:00,25.077,,西南,1.31,--,-,86,-,0.0,-
2024-03-23 14:00:00,26.480,,西南,1.11,--,-,72,-,0.0,-
2024-03-23 13:00:00,26.179,,西南,0.61,--,-,61,-,0.0,-
2024-03-23 12:00:00,26.680,-,西南,0.51,--,-,56,-,0.0,-
2024-03-23 11:00:00,26.980,-,西南,0.31,--,-,55,-,0.0,-
2024-03-23 11:00:00,26.98,-,西南,0.31,--,-,55,-,0.0,-
2024-03-23 10:00:00,26.58,-,北,0.61,--,-,57,-,0.0,-
2024-03-23 09:00:00,26.78,-,靜風,0.2,--,-,49,-,0.0,-
2024-03-23 08:00:00,22.372,-,東南東,0.71,--,-,68,-,0.0,-
2024-03-23 07:00:00,19.667,,東,0.71,--,-,77,-,0.0,-
2024-03-23 06:00:00,18.265,,東,0.51,--,-,85,-,0.0,-
2024-03-23 05:00:00,18.365,,東,0.61,--,-,85,-,0.0,-
2024-03-23 04:00:00,17.864,,東南東,1.01,--,-,88,-,0.0,-
2024-03-23 03:00:00,18.064,,東南東,0.81,--,-,88,-,0.0,-
2024-03-23 02:00:00,18.565,,東,0.51,--,-,86,-,0.0,-
2024-03-23 01:00:00,18.064,,東,0.41,--,-,89,-,0.0,-
2024-03-23 00:00:00,18.165,,東南東,0.31,--,-,89,-,0.0,-
2024-03-22 23:00:00,18.966,,東南東,0.31,--,-,87,-,0.0,-
2024-03-22 22:00:00,19.567,,靜風,0.0,--,-,84,-,0.0,-
2024-03-22 21:00:00,20.168,,靜風,0.0,--,-,87,-,0.0,-
2024-03-22 20:00:00,20.068,,靜風,0.0,--,-,89,-,0.0,-
2024-03-22 19:00:00,20.769,,靜風,0.2,--,-,83,-,0.0,-
2024-03-22 18:00:00,20.869,,南南西,0.31,--,-,83,-,0.0,-
2024-03-22 17:00:00,21.671,,靜風,0.0,--,-,76,-,0.0,-
2024-03-22 16:00:00,22.472,,西南,0.31,--,-,69,-,0.0,-
2024-03-22 15:00:00,23.374,,西南,0.61,--,-,68,-,0.0,-
2024-03-22 14:00:00,23.174,,西南,1.11,--,-,65,-,0.0,-
2024-03-22 13:00:00,23.374,,西南,0.71,--,-,68,-,0.0,-
2024-03-22 12:00:00,22.573,,西南,1.21,--,-,64,-,0.0,-
2024-03-22 11:00:00,22.272,,西南,0.61,--,-,70,-,0.0,-
2024-03-22 11:00:00,22.272,多雲,西南,0.61,--,-,70,-,0.0,-
2024-03-22 10:00:00,21.571,晴,南南西,1.11,--,-,69,-,0.0,-
2024-03-22 09:00:00,20.068,多雲,南,0.51,--,-,74,-,0.0,-
2024-03-22 08:00:00,18.565,陰,東南,0.31,--,-,77,-,0.0,-
2024-03-22 07:00:00,16.562,陰,靜風,0.0,--,-,89,-,0.0,-
2024-03-22 06:00:00,16.161,陰,靜風,0.0,--,-,91,-,0.0,-
2024-03-22 05:00:00,16.061,陰,靜風,0.0,--,-,93,-,0.0,-
2024-03-22 04:00:00,15.56,多雲,靜風,0.0,--,-,95,-,0.0,-
2024-03-22 03:00:00,16.261,多雲,靜風,0.0,--,-,93,-,0.0,-
2024-03-22 02:00:00,16.962,多雲,南南西,0.31,--,-,92,-,0.0,-
2024-03-22 01:00:00,16.962,多雲,南南西,0.91,--,-,91,-,0.0,-
