觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2023-11-27 11:00:00,24.676,晴,東北,1.62,6.84,-,65,-,0.0,-
2023-11-27 10:00:00,23.174,晴,東北東,1.82,--,-,69,-,0.0,-
2023-11-27 09:00:00,21.671,晴,東北東,1.51,--,-,78,-,0.0,-
2023-11-27 08:00:00,19.767,晴,東北東,1.62,--,-,87,-,0.0,-
2023-11-27 07:00:00,18.064,晴,東北東,1.82,--,-,95,-,0.0,-
2023-11-27 06:00:00,17.764,晴,東北東,1.82,--,-,95,-,0.0,-
2023-11-27 05:00:00,17.864,多雲,東北,2.02,--,-,94,-,0.0,-
2023-11-27 04:00:00,17.864,多雲,東北東,1.72,--,-,94,-,0.0,-
2023-11-27 03:00:00,18.064,多雲,東北東,1.41,--,-,94,-,0.0,-
2023-11-27 02:00:00,18.465,晴,東北東,1.21,--,-,92,-,0.0,-
2023-11-27 01:00:00,18.665,多雲,東北東,1.31,--,-,88,-,0.0,-
2023-11-27 00:00:00,18.966,多雲,東北東,1.21,--,-,86,-,0.0,-
2023-11-26 23:00:00,18.966,多雲,東北東,1.11,--,-,85,-,0.0,-
2023-11-26 22:00:00,19.267,多雲,東北東,0.91,--,-,84,-,0.0,-
2023-11-26 21:00:00,19.066,多雲,東北東,1.41,--,-,84,-,0.0,-
2023-11-26 20:00:00,18.766,多雲,東北東,1.41,--,-,82,-,0.0,-
2023-11-26 19:00:00,19.467,多雲,東北東,1.11,--,-,77,-,0.0,-
2023-11-26 18:00:00,19.567,多雲,東北東,1.82,7.14,-,76,-,0.0,-
2023-11-26 17:00:00,19.767,多雲,東北,3.12,9.95,-,75,-,0.0,-
2023-11-26 16:00:00,20.869,多雲,東北東,3.12,9.95,-,72,-,0.0,-
2023-11-26 15:00:00,21.971,多雲,東北,3.32,10.65,-,70,-,0.0,-
2023-11-26 14:00:00,22.272,陰,東北,3.73,12.46,-,69,-,0.0,-
2023-11-26 13:00:00,21.871,陰,東北,4.63,12.46,-,68,-,0.0,-
2023-11-26 12:00:00,21.27,陰,東北東,4.33,11.96,-,73,-,0.0,-
2023-11-26 11:00:00,20.769,陰,東北,4.53,10.45,-,76,-,0.0,-
2023-11-26 10:00:00,20.369,陰,東北東,3.43,9.05,-,77,-,0.0,-
