觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2023-12-07 11:00:00,21.471,晴,東北東,2.92,8.15,-,54,-,0.0,-
2023-12-07 10:00:00,20.569,晴,東北東,2.62,8.35,-,58,-,0.0,-
2023-12-07 09:00:00,19.667,晴,東北東,2.22,7.84,-,63,-,0.0,-
2023-12-07 08:00:00,17.764,晴,東北東,2.22,--,-,71,-,0.0,-
2023-12-07 07:00:00,16.261,晴,東北東,2.02,--,-,76,-,0.0,-
2023-12-07 06:00:00,15.961,晴,東北東,2.12,--,-,76,-,0.0,-
2023-12-07 05:00:00,16.061,晴,東北東,1.72,--,-,78,-,0.0,-
2023-12-07 04:00:00,15.259,晴,東北東,1.21,--,-,84,-,0.0,-
2023-12-07 03:00:00,15.46,多雲,東北東,1.51,--,-,86,-,0.0,-
2023-12-07 02:00:00,15.56,多雲,東北東,1.41,--,-,90,-,0.0,-
2023-12-07 01:00:00,15.961,陰,東北東,1.21,--,-,92,-,0.0,-
2023-12-07 00:00:00,16.462,陰,東北,1.62,--,-,88,-,1.5,-
2023-12-06 23:00:00,16.562,陰,東北東,1.21,--,-,89,-,1.5,-
2023-12-06 22:00:00,16.862,陰,東北東,0.61,--,-,86,-,1.5,-
2023-12-06 21:00:00,16.762,陰,東北東,0.91,--,-,89,-,1.5,-
2023-12-06 20:00:00,16.462,陰,東北東,0.51,--,-,96,-,1.5,-
2023-12-06 19:00:00,16.662,陰,東南東,0.61,--,-,97,-,1.5,-
2023-12-06 18:00:00,16.762,陰,東北東,0.31,--,-,98,-,1.5,-
2023-12-06 17:00:00,16.862,陰有雨,東北東,0.41,--,-,98,-,1.5,-
2023-12-06 16:00:00,17.163,陰,東北東,0.31,--,-,97,-,1.0,-
2023-12-06 15:00:00,17.463,陰,東北,0.91,--,-,95,-,1.0,-
2023-12-06 14:00:00,17.363,陰有雨,東北東,1.01,--,-,95,-,1.0,-
2023-12-06 13:00:00,17.564,陰,東北東,1.01,--,-,92,-,0.5,-
2023-12-06 12:00:00,17.564,陰,東北,1.21,--,-,94,-,0.5,-
2023-12-06 11:00:00,17.664,陰,東北,1.82,--,-,93,-,0.5,-
2023-12-06 11:00:00,17.664,,東北,1.82,--,-,93,-,0.5,-
2023-12-06 10:00:00,17.864,,東北,0.91,--,-,98,-,0.5,-
