觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-01-28 11:00:00,12.955,陰,東北東,3.02,10.35,-,69,-,0.0,-
2024-01-28 10:00:00,12.454,陰,東北東,2.62,--,-,72,-,0.0,-
2024-01-28 09:00:00,12.354,陰,東北東,2.22,--,-,70,-,0.0,-
2024-01-28 08:00:00,12.254,陰,東北東,1.72,--,-,73,-,0.0,-
2024-01-28 07:00:00,11.853,陰,東北東,2.12,--,-,73,-,0.0,-
2024-01-28 06:00:00,11.753,陰,東北東,1.82,--,-,75,-,0.0,-
2024-01-28 05:00:00,11.753,陰,東北東,2.12,--,-,77,-,0.0,-
2024-01-28 04:00:00,11.853,陰,東北東,2.02,--,-,80,-,0.0,-
2024-01-28 03:00:00,11.653,陰,東北東,2.32,--,-,83,-,0.0,-
2024-01-28 02:00:00,11.252,陰,東北東,2.42,7.64,-,91,-,0.0,-
2024-01-28 01:00:00,11.352,陰,東北東,2.32,--,-,95,-,0.0,-
2024-01-28 00:00:00,11.352,陰,東北東,1.92,--,-,95,-,0.5,-
2024-01-27 23:00:00,12.054,陰,東北東,2.72,7.94,-,90,-,0.5,-
2024-01-27 22:00:00,12.354,陰,東北,2.42,--,-,91,-,0.5,-
2024-01-27 21:00:00,12.254,陰,東北東,1.62,--,-,92,-,0.5,-
2024-01-27 20:00:00,12.254,陰,東北,1.82,--,-,93,-,0.5,-
2024-01-27 19:00:00,12.655,陰,東北東,1.92,--,-,93,-,0.5,-
2024-01-27 18:00:00,12.555,陰,東北東,1.62,--,-,88,-,0.5,-
2024-01-27 17:00:00,12.655,陰,東北東,1.41,--,-,88,-,0.5,-
2024-01-27 16:00:00,12.755,陰,東北,1.92,--,-,88,-,0.5,-
2024-01-27 15:00:00,13.156,陰,東北東,1.72,--,-,83,-,0.5,-
2024-01-27 14:00:00,12.855,陰,東北東,1.92,--,-,82,-,0.5,-
2024-01-27 13:00:00,13.156,陰,東北東,1.92,7.94,-,82,-,0.5,-
2024-01-27 12:00:00,13.156,陰,東北東,2.42,--,-,84,-,0.5,-
2024-01-27 11:00:00,13.556,陰,東北東,2.92,--,-,81,-,0.5,-
2024-01-27 11:00:00,13.556,陰,東北東,2.92,--,-,81,-,0.5,-
2024-01-27 10:00:00,12.855,陰有雨,東北東,2.02,--,-,89,-,0.5,-
2024-01-27 09:00:00,13.055,陰,東北東,1.21,--,-,82,-,0.0,-
2024-01-27 08:00:00,12.655,陰,東北東,1.31,--,-,80,-,0.0,-
2024-01-27 07:00:00,12.154,陰,東北東,1.92,--,-,81,-,0.0,-
2024-01-27 06:00:00,11.853,陰,東北東,2.12,--,-,81,-,0.0,-
2024-01-27 05:00:00,12.054,陰,東北東,2.02,--,-,80,-,0.0,-
2024-01-27 04:00:00,12.354,陰,東北東,1.82,--,-,79,-,0.0,-
2024-01-27 03:00:00,12.555,陰,東北東,2.02,7.44,-,77,-,0.0,-
2024-01-27 02:00:00,12.655,陰,東北東,2.32,--,-,79,-,0.0,-
2024-01-27 01:00:00,12.354,陰,東北,2.52,--,-,81,-,0.0,-
2024-01-27 00:00:00,12.254,陰,東北東,1.92,--,-,81,-,0.0,-
2024-01-26 23:00:00,12.154,陰,東北東,1.62,--,-,82,-,0.0,-
2024-01-26 22:00:00,12.054,陰,東北東,1.72,--,-,81,-,0.0,-
2024-01-26 21:00:00,12.054,陰,東北東,1.92,--,-,80,-,0.0,-
2024-01-26 20:00:00,12.154,陰,東北東,2.12,7.54,-,82,-,0.0,-
2024-01-26 19:00:00,11.953,多雲,東北東,2.12,--,-,81,-,0.0,-
2024-01-26 18:00:00,12.154,陰,東北東,1.41,--,-,82,-,0.0,-
2024-01-26 17:00:00,12.755,陰,東北東,1.82,--,-,78,-,0.0,-
2024-01-26 16:00:00,12.955,陰,東北東,2.02,--,-,75,-,0.0,-
2024-01-26 15:00:00,14.157,陰,東北東,1.82,7.04,-,70,-,0.0,-
2024-01-26 14:00:00,14.758,陰,東北,2.52,8.25,-,67,-,0.0,-
2024-01-26 13:00:00,14.358,陰,東北,3.02,--,-,69,-,0.0,-
2024-01-26 12:00:00,14.758,陰,東北,2.52,7.74,-,67,-,0.0,-
2024-01-26 11:00:00,14.157,陰,東北東,1.82,6.94,-,70,-,0.0,-
2024-01-26 11:00:00,14.157,,東北東,1.82,6.94,-,70,-,0.0,-
2024-01-26 10:00:00,13.055,,東北東,1.92,8.35,-,76,-,0.0,-
2024-01-26 09:00:00,11.853,,東北東,2.02,--,-,81,-,0.0,-
2024-01-26 08:00:00,11.252,,東北東,1.72,--,-,84,-,0.0,-
2024-01-26 07:00:00,10.952,-,東北東,1.11,--,-,84,-,0.0,-
2024-01-26 06:00:00,10.751,-,東北東,1.41,--,-,84,-,0.0,-
2024-01-26 05:00:00,10.551,-,東北東,1.41,--,-,84,-,0.0,-
2024-01-26 04:00:00,10.451,-,東北東,1.41,--,-,83,-,0.0,-
2024-01-26 03:00:00,10.25,-,東北東,1.41,--,-,84,-,0.0,-
