觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-12-20 12:00:00,16.161,nan,北北東,5.54,11.56,無觀測,82,-,0.0,無觀測
2024-12-20 11:50:00,16.061,nan,北北東,5.94,11.06,無觀測,80,-,0.0,無觀測
2024-12-20 11:40:00,16.562,nan,東北,4.83,11.06,無觀測,79,-,0.0,無觀測
2024-12-20 11:30:00,16.061,nan,東北,5.23,11.06,無觀測,80,-,0.0,無觀測
2024-12-20 11:20:00,15.961,nan,東北,5.23,10.65,無觀測,81,-,0.0,無觀測
2024-12-20 11:10:00,15.66,nan,東北,5.94,--,無觀測,82,-,0.0,無觀測
2024-12-20 11:00:00,15.56,nan,北北東,5.54,10.45,無觀測,83,-,0.0,無觀測
2024-12-20 10:50:00,15.961,nan,東北,5.54,--,無觀測,82,-,0.0,無觀測
2024-12-20 10:40:00,15.86,nan,北北東,5.03,10.45,無觀測,83,-,0.0,無觀測
2024-12-20 10:30:00,15.66,nan,北北東,5.03,10.45,無觀測,83,-,0.0,無觀測
2024-12-20 10:20:00,15.66,nan,東北,5.03,10.45,無觀測,84,-,0.0,無觀測
2024-12-20 10:10:00,15.46,nan,東北,5.54,--,無觀測,83,-,0.0,無觀測
2024-12-20 10:00:00,15.36,nan,東北,4.83,10.96,無觀測,83,-,0.0,無觀測
2024-12-20 09:50:00,15.159,nan,東北,5.33,10.96,無觀測,84,-,0.0,無觀測
2024-12-20 09:40:00,15.059,nan,東北,4.53,10.96,無觀測,84,-,0.0,無觀測
2024-12-20 09:30:00,14.959,nan,東北,5.84,10.96,無觀測,83,-,0.0,無觀測
2024-12-20 09:20:00,14.859,nan,東北,5.03,10.15,無觀測,84,-,0.0,無觀測
2024-12-20 09:10:00,14.859,nan,東北,4.43,--,無觀測,84,-,0.0,無觀測
2024-12-20 09:00:00,14.658,nan,東北,4.53,9.15,無觀測,85,-,0.0,無觀測
2024-12-20 08:50:00,14.658,nan,東北,4.03,9.15,無觀測,85,-,0.0,無觀測
2024-12-20 08:40:00,14.458,nan,東北,4.03,9.15,無觀測,86,-,0.0,無觀測
2024-12-20 08:30:00,14.358,nan,東北,4.73,--,無觀測,87,-,0.0,無觀測
2024-12-20 08:20:00,14.458,nan,東北,3.53,--,無觀測,86,-,0.0,無觀測
2024-12-20 08:10:00,14.157,nan,東北,3.93,--,無觀測,86,-,0.0,無觀測
2024-12-20 08:00:00,14.157,nan,東北,4.03,8.05,無觀測,87,-,0.0,無觀測
2024-12-20 07:50:00,14.057,nan,東北,4.43,--,無觀測,87,-,0.0,無觀測
2024-12-20 07:40:00,14.057,nan,東北,4.53,--,無觀測,85,-,0.0,無觀測
2024-12-20 07:30:00,14.057,nan,東北,3.73,--,無觀測,85,-,0.0,無觀測
2024-12-20 07:20:00,13.656,nan,東北,3.12,--,無觀測,88,-,0.0,無觀測
2024-12-20 07:10:00,13.456,nan,東北,3.12,--,無觀測,88,-,0.0,無觀測
2024-12-20 07:00:00,13.156,nan,東北,2.72,6.74,無觀測,89,-,0.0,無觀測
2024-12-20 06:50:00,12.955,nan,東北,2.92,--,無觀測,91,-,0.0,無觀測
2024-12-20 06:40:00,12.855,nan,東北,3.02,--,無觀測,91,-,0.0,無觀測
2024-12-20 06:30:00,12.655,nan,東北,2.62,--,無觀測,93,-,0.0,無觀測
2024-12-20 06:20:00,12.655,nan,東北,2.92,--,無觀測,93,-,0.0,無觀測
2024-12-20 06:10:00,12.655,nan,東北,2.72,--,無觀測,94,-,0.0,無觀測
2024-12-20 06:00:00,12.655,nan,東北,2.92,8.15,無觀測,95,-,0.0,無觀測
2024-12-20 05:50:00,12.555,nan,東北,2.72,8.15,無觀測,95,-,0.0,無觀測
2024-12-20 05:40:00,12.555,nan,東北,2.92,8.15,無觀測,95,-,0.0,無觀測
2024-12-20 05:30:00,12.655,nan,東北,3.12,8.15,無觀測,96,-,0.0,無觀測
2024-12-20 05:20:00,12.655,nan,東北,3.53,--,無觀測,95,-,0.0,無觀測
2024-12-20 05:10:00,13.055,nan,北北東,4.23,--,無觀測,94,-,0.0,無觀測
2024-12-20 05:00:00,13.156,nan,東北,2.62,7.54,無觀測,92,-,0.0,無觀測
2024-12-20 04:50:00,13.055,nan,東北,2.62,--,無觀測,94,-,0.0,無觀測
2024-12-20 04:40:00,13.055,nan,東北,3.02,--,無觀測,94,-,0.0,無觀測
2024-12-20 04:30:00,13.055,nan,東北,2.62,--,無觀測,94,-,0.0,無觀測
2024-12-20 04:20:00,13.156,nan,東北,3.22,--,無觀測,93,-,0.0,無觀測
2024-12-20 04:10:00,13.356,nan,東北,3.22,--,無觀測,92,-,0.0,無觀測
2024-12-20 04:00:00,13.356,nan,東北,2.52,7.34,無觀測,91,-,0.0,無觀測
2024-12-20 03:50:00,13.356,nan,東北,2.62,--,無觀測,91,-,0.0,無觀測
2024-12-20 03:40:00,13.356,nan,東北,2.62,--,無觀測,91,-,0.0,無觀測
2024-12-20 03:30:00,13.156,nan,東北,3.02,--,無觀測,91,-,0.0,無觀測
2024-12-20 03:20:00,13.156,nan,東北,3.43,--,無觀測,91,-,0.0,無觀測
2024-12-20 03:10:00,13.156,nan,東北,3.43,--,無觀測,90,-,0.0,無觀測
2024-12-20 03:00:00,13.156,nan,東北,4.03,9.95,無觀測,89,-,0.0,無觀測
2024-12-20 02:50:00,13.156,nan,東北,3.93,9.95,無觀測,91,-,0.0,無觀測
2024-12-20 02:40:00,13.156,nan,東北,4.03,9.95,無觀測,92,-,0.0,無觀測
2024-12-20 02:30:00,13.156,nan,東北,4.03,9.15,無觀測,92,-,0.0,無觀測
2024-12-20 02:20:00,13.055,nan,東北,4.33,--,無觀測,91,-,0.0,無觀測
2024-12-20 02:10:00,13.055,nan,東北,4.23,--,無觀測,92,-,0.0,無觀測
2024-12-20 02:00:00,12.955,nan,東北,3.73,9.35,無觀測,92,-,0.0,無觀測
2024-12-20 01:50:00,12.955,nan,東北,3.93,9.35,無觀測,92,-,0.0,無觀測
2024-12-20 01:40:00,13.055,nan,東北,4.33,--,無觀測,92,-,0.0,無觀測
2024-12-20 01:30:00,13.055,nan,北北東,3.93,9.15,無觀測,91,-,0.0,無觀測
2024-12-20 01:20:00,12.955,nan,北北東,3.73,9.15,無觀測,92,-,0.0,無觀測
2024-12-20 01:10:00,12.955,nan,東北,3.73,9.15,無觀測,92,-,0.0,無觀測
2024-12-20 01:00:00,13.055,nan,東北,3.22,8.55,無觀測,91,-,0.0,無觀測
2024-12-20 00:50:00,13.055,nan,東北,3.73,--,無觀測,91,-,0.0,無觀測
2024-12-20 00:40:00,12.955,nan,東北,4.03,--,無觀測,91,-,0.0,無觀測
2024-12-20 00:30:00,12.855,nan,東北,3.73,--,無觀測,92,-,0.0,無觀測
2024-12-20 00:20:00,12.655,nan,東北,3.43,--,無觀測,93,-,0.0,無觀測
2024-12-20 00:10:00,12.655,nan,東北,3.63,--,無觀測,94,-,0.0,無觀測
2024-12-20 00:00:00,12.655,nan,東北,3.73,8.15,無觀測,94,-,0.0,無觀測
2024-12-19 23:50:00,12.655,nan,東北,3.93,--,無觀測,94,-,0.0,無觀測
2024-12-19 23:40:00,12.655,nan,東北,4.23,--,無觀測,94,-,0.0,無觀測
2024-12-19 23:30:00,12.655,nan,東北,3.22,--,無觀測,94,-,0.0,無觀測
2024-12-19 23:20:00,12.655,nan,北北東,3.53,--,無觀測,94,-,0.0,無觀測
2024-12-19 23:10:00,12.655,nan,北北東,3.73,--,無觀測,93,-,0.0,無觀測
2024-12-19 23:00:00,12.655,nan,北北東,4.43,8.65,無觀測,92,-,0.0,無觀測
2024-12-19 22:50:00,12.655,nan,北北東,4.23,--,無觀測,91,-,0.0,無觀測
2024-12-19 22:40:00,12.655,nan,北北東,3.53,8.65,無觀測,89,-,0.0,無觀測
2024-12-19 22:30:00,12.655,nan,東北,3.73,--,無觀測,89,-,0.0,無觀測
2024-12-19 22:20:00,12.655,nan,東北,3.73,--,無觀測,89,-,0.0,無觀測
2024-12-19 22:10:00,12.655,nan,北北東,5.03,--,無觀測,89,-,0.0,無觀測
2024-12-19 22:00:00,12.955,nan,北北東,4.43,9.55,無觀測,88,-,0.0,無觀測
2024-12-19 21:50:00,13.055,nan,北北東,4.53,9.55,無觀測,86,-,0.0,無觀測
2024-12-19 21:40:00,13.055,nan,北北東,4.53,9.55,無觀測,86,-,0.0,無觀測
2024-12-19 21:30:00,13.156,nan,北北東,4.03,9.55,無觀測,85,-,0.0,無觀測
2024-12-19 21:20:00,13.156,nan,東北,4.73,--,無觀測,84,-,0.0,無觀測
2024-12-19 21:10:00,13.156,nan,東北,4.73,--,無觀測,85,-,0.0,無觀測
2024-12-19 21:00:00,13.156,nan,東北,3.93,10.55,無觀測,84,-,0.0,無觀測
2024-12-19 20:50:00,13.156,nan,東北,3.53,10.55,無觀測,85,-,0.0,無觀測
2024-12-19 20:40:00,13.055,nan,北北東,5.03,10.55,無觀測,85,-,0.0,無觀測
2024-12-19 20:30:00,12.955,nan,東北,4.23,10.35,無觀測,85,-,0.0,無觀測
2024-12-19 20:20:00,13.055,nan,北北東,4.03,10.35,無觀測,84,-,0.0,無觀測
2024-12-19 20:10:00,13.055,nan,東北,4.43,10.35,無觀測,83,-,0.0,無觀測
2024-12-19 20:00:00,12.955,nan,東北,3.53,10.45,無觀測,83,-,0.0,無觀測
2024-12-19 19:50:00,12.855,nan,東北,3.63,10.45,無觀測,83,-,0.0,無觀測
2024-12-19 19:40:00,12.855,nan,東北,3.63,10.45,無觀測,83,-,0.0,無觀測
2024-12-19 19:30:00,12.955,nan,北北東,4.53,10.45,無觀測,81,-,0.0,無觀測
2024-12-19 19:20:00,13.055,nan,東北,4.03,10.05,無觀測,81,-,0.0,無觀測
2024-12-19 19:10:00,13.055,nan,東北,4.73,--,無觀測,81,-,0.0,無觀測
2024-12-19 19:00:00,12.855,nan,東北,5.33,11.46,無觀測,82,-,0.0,無觀測
2024-12-19 18:50:00,12.655,-,東北,4.83,11.46,無觀測,83,-,0.0,無觀測
2024-12-19 18:40:00,12.655,nan,東北,4.53,10.65,無觀測,83,-,0.0,無觀測
2024-12-19 18:30:00,12.655,-,東北,4.53,10.65,無觀測,82,-,0.0,無觀測
2024-12-19 18:20:00,12.655,nan,東北東,5.54,10.65,無觀測,81,-,0.0,無觀測
2024-12-19 18:10:00,12.655,nan,東北,5.43,--,無觀測,82,-,0.0,無觀測
2024-12-19 18:00:00,12.555,nan,東北,5.54,13.16,無觀測,84,-,0.0,無觀測
2024-12-19 17:50:00,12.454,nan,東北,4.73,13.16,無觀測,83,-,0.0,無觀測
2024-12-19 17:40:00,12.454,nan,東北,6.04,13.16,無觀測,85,-,0.0,無觀測
2024-12-19 17:30:00,12.154,-,東北東,5.74,13.16,無觀測,86,-,0.0,無觀測
2024-12-19 17:20:00,12.154,nan,東北,5.84,13.16,無觀測,86,-,0.0,無觀測
2024-12-19 17:10:00,12.354,-,東北,6.34,13.06,無觀測,86,-,0.0,無觀測
2024-12-19 17:00:00,12.354,nan,東北,5.84,12.06,無觀測,85,-,0.0,無觀測
2024-12-19 16:50:00,12.354,nan,東北,5.74,12.06,無觀測,84,-,0.0,無觀測
2024-12-19 16:40:00,12.154,nan,東北,4.83,12.06,無觀測,85,-,0.0,無觀測
2024-12-19 16:30:00,12.154,nan,東北,5.23,12.06,無觀測,85,-,0.0,無觀測
2024-12-19 16:20:00,12.154,nan,東北,5.43,11.46,無觀測,86,-,0.0,無觀測
2024-12-19 16:10:00,12.054,nan,東北,5.03,11.46,無觀測,87,-,0.0,無觀測
2024-12-19 16:00:00,12.054,nan,東北,4.03,9.65,無觀測,88,-,0.0,無觀測
2024-12-19 15:50:00,11.953,nan,東北,4.83,--,無觀測,90,-,0.0,無觀測
2024-12-19 15:40:00,11.853,nan,東北,4.93,--,無觀測,89,-,0.0,無觀測
2024-12-19 15:30:00,11.853,nan,東北,4.93,--,無觀測,89,-,0.0,無觀測
2024-12-19 15:20:00,11.653,nan,東北,5.54,--,無觀測,88,-,0.0,無觀測
2024-12-19 15:10:00,11.653,nan,東北,4.23,--,無觀測,88,-,0.0,無觀測
2024-12-19 15:00:00,11.653,nan,東北,5.03,11.46,無觀測,88,-,0.0,無觀測
2024-12-19 14:50:00,11.653,nan,北北東,5.54,11.36,無觀測,88,-,0.0,無觀測
2024-12-19 14:40:00,11.653,nan,北北東,4.53,11.36,無觀測,88,-,0.0,無觀測
2024-12-19 14:30:00,11.653,nan,北北東,4.53,11.36,無觀測,88,-,0.0,無觀測
2024-12-19 14:20:00,11.653,nan,東北,5.23,11.36,無觀測,88,-,0.0,無觀測
2024-12-19 14:10:00,11.653,nan,東北,5.33,11.16,無觀測,88,-,0.0,無觀測
2024-12-19 14:00:00,11.653,nan,東北,5.94,11.66,無觀測,88,-,0.0,無觀測
2024-12-19 13:50:00,11.853,nan,東北,5.43,11.66,無觀測,86,-,0.0,無觀測
2024-12-19 13:40:00,11.853,nan,東北,5.23,11.66,無觀測,85,-,0.0,無觀測
2024-12-19 13:30:00,11.653,nan,東北,5.23,11.66,無觀測,85,-,0.0,無觀測
2024-12-19 13:20:00,11.653,nan,東北,5.33,11.66,無觀測,84,-,0.0,無觀測
2024-12-19 13:10:00,11.953,nan,東北,5.23,--,無觀測,85,-,0.0,無觀測
2024-12-19 13:00:00,11.953,nan,東北,6.24,12.66,無觀測,85,-,0.0,無觀測
2024-12-19 12:50:00,11.653,nan,北北東,6.84,12.66,無觀測,86,-,0.0,無觀測
2024-12-19 12:40:00,11.953,nan,北北東,5.33,11.66,無觀測,86,-,0.0,無觀測
2024-12-19 12:30:00,12.054,nan,東北,5.54,11.66,無觀測,84,-,0.0,無觀測
2024-12-19 12:20:00,12.054,nan,北北東,6.04,11.66,無觀測,82,-,0.0,無觀測
2024-12-19 12:10:00,12.154,nan,東北,5.74,11.66,無觀測,82,-,0.0,無觀測
2024-12-19 12:00:00,12.454,nan,東北,5.23,13.66,無觀測,80,-,0.0,無觀測
2024-12-19 11:50:00,12.454,nan,東北,4.93,13.66,無觀測,79,-,0.0,無觀測
2024-12-19 11:40:00,12.555,nan,東北,5.03,13.66,無觀測,80,-,0.0,無觀測
2024-12-19 11:30:00,12.555,nan,東北,6.84,13.66,無觀測,79,-,0.0,無觀測
2024-12-19 11:20:00,12.555,nan,東北,6.44,13.66,無觀測,77,-,0.0,無觀測
2024-12-19 11:10:00,12.555,nan,東北東,5.94,13.06,無觀測,77,-,0.0,無觀測
2024-12-19 12:00:00,12.454,,東北,5.23,13.66,無觀測,80,-,0.0,無觀測
2024-12-19 11:50:00,12.454,,東北,4.93,13.66,無觀測,79,-,0.0,無觀測
2024-12-19 11:40:00,12.555,,東北,5.03,13.66,無觀測,80,-,0.0,無觀測
2024-12-19 11:30:00,12.555,,東北,6.84,13.66,無觀測,79,-,0.0,無觀測
2024-12-19 11:20:00,12.555,,東北,6.44,13.66,無觀測,77,-,0.0,無觀測
2024-12-19 11:10:00,12.555,,東北東,5.94,13.06,無觀測,77,-,0.0,無觀測
2024-12-19 11:00:00,12.555,,東北,6.74,15.17,無觀測,77,-,0.0,無觀測
2024-12-19 10:50:00,12.555,,東北,6.04,15.17,無觀測,75,-,0.0,無觀測
2024-12-19 10:40:00,12.655,,東北,6.04,15.17,無觀測,73,-,0.0,無觀測
2024-12-19 10:30:00,13.055,,東北,6.04,15.17,無觀測,72,-,0.0,無觀測
2024-12-19 10:20:00,12.855,,東北東,7.34,15.17,無觀測,72,-,0.0,無觀測
2024-12-19 10:10:00,12.655,,東北,6.04,11.66,無觀測,71,-,0.0,無觀測
2024-12-19 10:00:00,12.655,,東北,6.04,14.97,無觀測,71,-,0.0,無觀測
2024-12-19 09:50:00,12.555,,東北,7.34,14.97,無觀測,71,-,0.0,無觀測
2024-12-19 09:40:00,13.055,,東北,7.04,14.97,無觀測,68,-,0.0,無觀測
2024-12-19 09:30:00,13.055,,東北,7.84,14.97,無觀測,68,-,0.0,無觀測
2024-12-19 09:20:00,12.955,,東北,8.05,14.87,無觀測,67,-,0.0,無觀測
2024-12-19 09:10:00,12.955,,東北,7.94,14.17,無觀測,67,-,0.0,無觀測
2024-12-19 09:00:00,12.655,,東北東,8.65,18.38,無觀測,67,-,0.0,無觀測
2024-12-19 08:50:00,12.555,,東北東,7.54,18.38,無觀測,67,-,0.0,無觀測
2024-12-19 08:40:00,12.555,,東北,7.84,18.38,無觀測,66,-,0.0,無觀測
2024-12-19 08:30:00,12.555,,東北東,9.55,18.38,無觀測,66,-,0.0,無觀測
2024-12-19 08:20:00,12.555,,東北,7.94,15.67,無觀測,66,-,0.0,無觀測
2024-12-19 08:10:00,12.454,,東北,7.24,13.06,無觀測,66,-,0.0,無觀測
2024-12-19 08:00:00,12.154,,東北,6.84,14.07,無觀測,66,-,0.0,無觀測
2024-12-19 07:50:00,12.154,,東北,6.74,13.56,無觀測,66,-,0.0,無觀測
2024-12-19 07:40:00,12.054,,東北,5.84,13.56,無觀測,67,-,0.0,無觀測
2024-12-19 07:30:00,12.054,,東北,6.44,13.56,無觀測,67,-,0.0,無觀測
2024-12-19 07:20:00,11.953,,東北,6.84,12.96,無觀測,67,-,0.0,無觀測
2024-12-19 07:10:00,11.953,,東北,6.04,12.56,無觀測,67,-,0.0,無觀測
2024-12-19 07:00:00,11.953,,東北,6.44,12.66,無觀測,66,-,0.0,無觀測
2024-12-19 06:50:00,11.953,,東北,6.24,12.66,無觀測,66,-,0.0,無觀測
2024-12-19 06:40:00,11.953,,東北,6.04,12.66,無觀測,67,-,0.0,無觀測
2024-12-19 06:30:00,11.953,,東北,5.54,12.66,無觀測,66,-,0.0,無觀測
2024-12-19 06:20:00,11.953,,東北,6.34,12.66,無觀測,66,-,0.0,無觀測
2024-12-19 06:10:00,11.953,,東北,7.24,12.66,無觀測,66,-,0.0,無觀測
2024-12-19 06:00:00,11.953,,東北,6.54,15.67,無觀測,66,-,0.0,無觀測
2024-12-19 05:50:00,12.154,,東北,7.94,15.67,無觀測,66,-,0.0,無觀測
2024-12-19 05:40:00,12.154,,東北,8.05,15.67,無觀測,65,-,0.0,無觀測
2024-12-19 05:30:00,12.154,,東北,7.54,14.07,無觀測,63,-,0.0,無觀測
2024-12-19 05:20:00,12.054,,東北,6.94,14.07,無觀測,62,-,0.0,無觀測
2024-12-19 05:10:00,12.154,,東北,7.74,14.07,無觀測,62,-,0.0,無觀測
2024-12-19 05:00:00,12.054,,東北,6.74,14.47,無觀測,62,-,0.0,無觀測
2024-12-19 04:50:00,12.154,,東北,7.54,14.47,無觀測,63,-,0.0,無觀測
2024-12-19 04:40:00,12.154,,東北,7.74,14.47,無觀測,63,-,0.0,無觀測
2024-12-19 04:30:00,12.454,-,東北,7.54,14.47,無觀測,63,-,0.0,無觀測
2024-12-19 04:20:00,12.454,,東北,7.34,13.56,無觀測,63,-,0.0,無觀測
2024-12-19 04:10:00,12.154,,東北,7.04,13.36,無觀測,61,-,0.0,無觀測
2024-12-19 04:00:00,12.354,,東北,7.04,16.17,無觀測,60,-,0.0,無觀測
2024-12-19 03:50:00,12.154,,東北,7.04,16.17,無觀測,61,-,0.0,無觀測
2024-12-19 03:40:00,12.555,,東北,8.65,16.17,無觀測,62,-,0.0,無觀測
2024-12-19 03:30:00,12.555,-,東北,7.54,15.97,無觀測,62,-,0.0,無觀測
2024-12-19 03:20:00,12.354,,東北,6.74,13.97,無觀測,63,-,0.0,無觀測
2024-12-19 03:10:00,12.555,,東北,7.44,12.86,無觀測,62,-,0.0,無觀測
2024-12-19 03:00:00,12.454,,東北,7.44,14.37,無觀測,61,-,0.0,無觀測
2024-12-19 02:50:00,12.454,,東北,6.74,14.37,無觀測,62,-,0.0,無觀測
2024-12-19 02:40:00,12.555,,東北,7.54,14.37,無觀測,62,-,0.0,無觀測
2024-12-19 02:30:00,12.454,,東北,6.84,14.37,無觀測,63,-,0.0,無觀測
2024-12-19 02:20:00,12.154,,東北,6.24,14.37,無觀測,63,-,0.0,無觀測
2024-12-19 02:10:00,12.154,,東北,5.84,11.36,無觀測,64,-,0.0,無觀測
2024-12-19 02:00:00,12.354,,東北,6.74,15.47,無觀測,63,-,0.0,無觀測
2024-12-19 01:50:00,12.354,-,東北,6.84,15.47,無觀測,63,-,0.0,無觀測
2024-12-19 01:40:00,12.555,,東北,7.84,15.47,無觀測,64,-,0.0,無觀測
2024-12-19 01:30:00,12.555,,東北,7.04,15.47,無觀測,64,-,0.0,無觀測
2024-12-19 01:20:00,12.555,,東北,7.54,15.47,無觀測,64,-,0.0,無觀測
2024-12-19 01:10:00,12.555,,東北,7.54,14.47,無觀測,64,-,0.0,無觀測
2024-12-19 01:00:00,12.555,,東北,8.35,17.07,無觀測,64,-,0.0,無觀測
2024-12-19 00:50:00,12.555,,東北,8.45,17.07,無觀測,64,-,0.0,無觀測
2024-12-19 00:40:00,12.555,,東北,7.54,17.07,無觀測,65,-,0.0,無觀測
