觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-30 11:50:00,32.09,多雲,西南西,5.74,14.07,-,68,-,0.0,-
2024-06-30 11:40:00,32.09,多雲,西南西,6.94,14.07,-,68,-,0.0,-
2024-06-30 11:30:00,32.29,多雲,西南西,5.94,14.07,-,68,-,0.0,-
2024-06-30 11:20:00,32.29,多雲,西南西,6.44,13.16,-,67,-,0.0,-
2024-06-30 11:10:00,32.29,多雲,西南西,7.44,13.16,-,67,-,0.0,-
2024-06-30 11:00:00,32.19,多雲,西南西,6.94,13.66,-,67,-,0.0,-
2024-06-30 10:50:00,32.29,多雲,西南西,5.84,11.16,-,67,-,0.0,-
2024-06-30 10:40:00,32.691,多雲,西南西,5.94,11.16,-,65,-,0.0,-
2024-06-30 10:30:00,32.791,多雲,西南西,5.54,10.96,-,66,-,0.0,-
2024-06-30 10:20:00,32.49,陰,西南西,5.94,10.96,-,66,-,0.0,-
2024-06-30 10:10:00,32.29,多雲,西南西,6.24,--,-,66,-,0.0,-
2024-06-30 10:00:00,32.09,多雲,西南西,6.54,14.07,-,68,-,0.0,-
2024-06-30 09:50:00,31.889,多雲,西南西,6.04,14.07,-,67,-,0.0,-
2024-06-30 09:40:00,31.889,多雲,西南西,6.44,12.16,-,67,-,0.0,-
2024-06-30 09:30:00,31.589,多雲,西南西,6.34,11.56,-,67,-,0.0,-
2024-06-30 09:20:00,31.789,多雲,西,5.94,--,-,67,-,0.0,-
2024-06-30 09:10:00,31.689,多雲,西南西,5.43,10.55,-,67,-,0.0,-
2024-06-30 09:00:00,31.388,多雲,西南西,5.23,12.66,-,66,-,0.0,-
2024-06-30 08:50:00,31.088,多雲,西南,6.34,11.86,-,67,-,0.0,-
2024-06-30 08:40:00,31.288,多雲,西南,5.43,11.16,-,66,-,0.0,-
2024-06-30 08:30:00,31.388,多雲,西南西,5.43,11.16,-,64,-,0.0,-
2024-06-30 08:20:00,31.188,多雲,西南西,5.03,11.16,-,67,-,0.0,-
2024-06-30 08:10:00,30.687,多雲,西南西,5.84,--,-,68,-,0.0,-
2024-06-30 08:00:00,30.387,多雲,西南西,5.03,11.66,-,70,-,0.0,-
2024-06-30 07:50:00,30.587,多雲,西南西,5.03,11.66,-,69,-,0.0,-
2024-06-30 07:40:00,30.387,多雲,西南西,5.43,11.66,-,70,-,0.0,-
2024-06-30 07:30:00,30.387,陰,西南西,5.33,11.66,-,68,-,0.0,-
2024-06-30 07:20:00,30.387,陰,西南西,4.43,11.66,-,68,-,0.0,-
2024-06-30 07:10:00,30.186,陰,西南西,5.03,11.66,-,68,-,0.0,-
2024-06-30 07:00:00,29.886,陰,西南,4.83,10.65,-,68,-,0.0,-
2024-06-30 06:50:00,29.886,陰,西南,3.73,8.85,-,68,-,0.0,-
2024-06-30 06:40:00,29.785,陰,西南,3.63,8.85,-,70,-,0.0,-
2024-06-30 06:30:00,29.385,陰,西南,2.72,--,-,72,-,0.0,-
2024-06-30 06:20:00,29.184,陰,西南,3.53,--,-,73,-,0.0,-
2024-06-30 06:10:00,29.184,陰,西南西,2.72,--,-,73,-,0.0,-
2024-06-30 06:00:00,28.884,陰,西南,3.12,10.65,-,73,-,0.0,-
2024-06-30 05:50:00,28.884,陰,西南西,3.12,10.65,-,74,-,0.0,-
2024-06-30 05:40:00,28.884,陰,西南,3.22,10.65,-,74,-,0.0,-
2024-06-30 05:30:00,28.784,陰,西南,3.22,10.65,-,74,-,0.0,-
2024-06-30 05:20:00,28.784,陰,西南,3.93,10.65,-,73,-,0.0,-
2024-06-30 05:10:00,28.784,陰,西南,3.22,10.65,-,73,-,0.0,-
2024-06-30 05:00:00,28.583,陰,西南,3.22,7.04,-,73,-,0.0,-
2024-06-30 04:50:00,28.583,陰,西南,2.92,--,-,73,-,0.0,-
2024-06-30 04:40:00,28.583,陰,西南,2.72,--,-,73,-,0.0,-
2024-06-30 04:30:00,28.583,陰,西南,2.42,--,-,73,-,0.0,-
2024-06-30 04:20:00,28.583,陰,西南,2.92,--,-,73,-,0.0,-
2024-06-30 04:10:00,28.683,陰,西南,2.52,--,-,73,-,0.0,-
2024-06-30 04:00:00,28.784,陰,西南,3.02,8.95,-,73,-,0.0,-
2024-06-30 03:50:00,28.784,陰,南南西,3.43,8.95,-,72,-,0.0,-
2024-06-30 03:40:00,28.683,陰,南南西,3.02,8.95,-,73,-,0.0,-
2024-06-30 03:30:00,28.683,陰,西南,2.92,8.95,-,73,-,0.0,-
2024-06-30 03:20:00,28.784,陰,西南,3.22,8.95,-,72,-,0.0,-
2024-06-30 03:10:00,28.583,陰,西南,2.72,7.94,-,73,-,0.0,-
2024-06-30 03:00:00,28.583,陰,南南西,2.62,6.04,-,73,-,0.0,-
2024-06-30 02:50:00,28.784,多雲,西南,2.42,--,-,72,-,0.0,-
2024-06-30 02:40:00,28.884,多雲,西南,2.22,--,-,72,-,0.0,-
2024-06-30 02:30:00,28.884,陰,西南,2.22,--,-,72,-,0.0,-
2024-06-30 02:20:00,28.683,陰,西南,1.82,--,-,72,-,0.0,-
2024-06-30 02:10:00,28.383,陰,南南西,1.82,--,-,73,-,0.0,-
2024-06-30 02:00:00,28.583,陰,南南西,2.12,6.54,-,73,-,0.0,-
2024-06-30 01:50:00,28.683,陰,南南西,2.42,--,-,72,-,0.0,-
2024-06-30 01:40:00,28.683,陰,南,2.22,--,-,73,-,0.0,-
2024-06-30 01:30:00,28.884,陰,南南西,2.62,--,-,72,-,0.0,-
2024-06-30 01:20:00,28.884,多雲,南南西,2.52,--,-,72,-,0.0,-
2024-06-30 01:10:00,28.884,多雲,南南西,2.92,--,-,72,-,0.0,-
2024-06-30 01:00:00,28.784,多雲,南南西,2.62,8.85,-,73,-,0.0,-
2024-06-30 00:50:00,28.784,多雲,南南西,2.22,8.85,-,73,-,0.0,-
2024-06-30 00:40:00,28.884,多雲,西南,2.72,8.85,-,72,-,0.0,-
2024-06-30 00:30:00,28.784,多雲,南南西,2.92,8.85,-,73,-,0.0,-
2024-06-30 00:20:00,28.784,多雲,南南西,3.22,--,-,74,-,0.0,-
2024-06-30 00:10:00,28.784,陰,南南西,2.72,--,-,74,-,0.0,-
2024-06-30 00:00:00,28.784,陰,南南西,2.72,10.55,-,74,-,0.0,-
2024-06-29 23:50:00,28.884,陰,南南西,3.43,10.55,-,74,-,0.0,-
2024-06-29 23:40:00,28.884,陰,南南西,3.22,10.55,-,74,-,0.0,-
2024-06-29 23:30:00,29.084,陰,南南西,3.93,10.55,-,74,-,0.0,-
2024-06-29 23:20:00,28.884,陰,南南西,3.73,9.45,-,74,-,0.0,-
