觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-02 20:50:00,20.369,陰,東北,4.53,11.16,-,97,-,53.5,-
2024-06-02 20:40:00,20.369,陰,北北東,4.53,--,-,97,-,53.5,-
2024-06-02 20:30:00,20.369,陰,北北東,3.43,--,-,98,-,53.5,-
2024-06-02 20:20:00,20.369,陰,北北東,2.92,--,-,98,-,53.5,-
2024-06-02 20:10:00,20.569,陰,北北東,3.22,--,-,98,-,53.5,-
2024-06-02 20:00:00,20.569,陰有雨,北北東,3.53,8.95,-,98,-,53.5,-
2024-06-02 19:50:00,20.569,陰,東北,4.03,--,-,98,-,53.0,-
2024-06-02 19:40:00,20.569,陰,北北東,3.73,8.95,-,98,-,53.0,-
2024-06-02 19:30:00,20.569,陰,北,4.93,--,-,97,-,53.0,-
2024-06-02 19:20:00,20.569,陰,北北東,5.43,--,-,98,-,53.0,-
2024-06-02 19:10:00,20.369,陰,北北東,4.23,--,-,99,-,53.0,-
2024-06-02 19:00:00,20.369,陰,北北東,4.53,10.05,-,99,-,53.0,-
2024-06-02 18:50:00,20.569,陰,北北東,4.33,--,-,99,-,53.0,-
2024-06-02 18:40:00,20.569,陰,北北東,4.23,--,-,99,-,53.0,-
2024-06-02 18:30:00,20.569,陰有雨,北北東,5.03,--,-,99,-,53.0,-
2024-06-02 18:20:00,20.569,陰有雨,東北,4.53,--,-,99,-,52.5,-
2024-06-02 18:10:00,20.769,陰有雨,東北,4.43,--,-,99,-,51.5,-
2024-06-02 18:00:00,20.869,陰有雨,東北,5.03,16.17,-,99,-,50.5,-
2024-06-02 17:50:00,20.869,陰有雨,東北,4.23,16.17,-,99,-,48.5,-
2024-06-02 17:40:00,20.869,陰有雨,北北東,4.03,16.17,-,99,-,47.5,-
2024-06-02 17:30:00,21.070,陰有雨,北,3.93,16.17,-,99,-,45.5,-
2024-06-02 17:20:00,21.070,陰有雨,北北東,4.03,16.17,-,99,-,41.5,-
2024-06-02 17:10:00,21.170,陰有雨,東北,4.03,--,-,98,-,39.5,-
2024-06-02 17:00:00,21.270,陰有雨,北北東,3.93,10.05,-,99,-,38.0,-
2024-06-02 16:50:00,21.370,陰有雨,北北東,4.53,10.05,-,98,-,35.5,-
2024-06-02 16:40:00,21.571,陰有雨,北北東,6.04,--,-,98,-,34.5,-
2024-06-02 16:30:00,21.671,陰有雨,北,4.83,--,-,98,-,33.5,-
2024-06-02 16:20:00,22.072,陰有雨,北,3.43,9.65,-,98,-,32.5,-
2024-06-02 16:10:00,22.372,陰有雨,東北東,1.82,7.04,-,97,-,31.0,-
2024-06-02 16:00:00,22.773,陰有雨,東北東,2.22,6.04,-,96,-,28.5,-
2024-06-02 15:50:00,23.073,陰,東,3.22,--,-,93,-,28.0,-
2024-06-02 15:40:00,23.374,陰,東,2.42,--,-,94,-,28.0,-
2024-06-02 15:30:00,23.374,陰,東,2.22,--,-,95,-,28.0,-
2024-06-02 15:20:00,23.574,陰,東北東,2.62,--,-,95,-,28.0,-
2024-06-02 15:10:00,23.574,陰,東,2.72,--,-,93,-,28.0,-
2024-06-02 15:00:00,23.875,陰,東,2.42,5.43,-,94,-,28.0,-
2024-06-02 14:50:00,23.875,陰,東北東,2.62,--,-,94,-,28.0,-
2024-06-02 14:40:00,23.875,陰有雨,東北東,2.22,--,-,96,-,28.0,-
2024-06-02 14:30:00,23.875,陰,東北,1.31,--,-,97,-,27.5,-
2024-06-02 14:20:00,24.075,陰,東北,1.72,--,-,96,-,27.5,-
2024-06-02 14:10:00,24.075,陰有雨,東北東,2.62,--,-,96,-,27.5,-
2024-06-02 14:00:00,24.576,陰有雨,東北東,1.82,5.74,-,96,-,27.0,-
2024-06-02 13:50:00,24.576,陰,東北東,3.02,--,-,96,-,26.5,-
2024-06-02 13:40:00,24.877,陰,東北東,1.82,--,-,94,-,26.5,-
2024-06-02 13:30:00,25.077,陰有雨,東北東,2.22,--,-,96,-,26.5,-
2024-06-02 13:20:00,25.378,陰,東北東,2.12,--,-,94,-,26.0,-
2024-06-02 13:10:00,25.378,陰,東北東,2.22,--,-,96,-,26.0,-
2024-06-02 13:00:00,25.277,陰,東北,2.62,7.04,-,95,-,26.0,-
2024-06-02 12:50:00,25.177,陰有雨,東北東,2.72,--,-,95,-,26.0,-
2024-06-02 12:40:00,25.177,陰,東北東,2.02,7.04,-,96,-,25.5,-
2024-06-02 12:30:00,25.077,陰,東北,1.62,7.04,-,96,-,25.5,-
2024-06-02 12:20:00,25.077,陰,東北,1.31,--,-,98,-,25.5,-
2024-06-02 12:10:00,24.877,陰,北北東,0.91,--,-,97,-,25.5,-
2024-06-02 12:00:00,24.877,陰,東北,1.11,3.12,-,97,-,25.5,-
2024-06-02 11:50:00,24.877,陰,東北,1.31,--,-,98,-,25.5,-
2024-06-02 11:40:00,24.877,陰,東北東,1.11,--,-,99,-,25.5,-
2024-06-02 11:30:00,24.576,陰有雨,東北東,1.21,--,-,99,-,25.5,-
2024-06-02 11:20:00,24.576,陰有雨,南南西,0.61,--,-,99,-,25.0,-
2024-06-02 11:10:00,24.576,陰有雨,南,1.01,--,-,98,-,23.5,-
2024-06-02 11:00:00,24.376,陰有雨,東北東,1.01,3.12,-,99,-,21.5,-
2024-06-02 10:50:00,24.276,陰有雨,東北東,1.51,--,-,98,-,20.0,-
2024-06-02 10:40:00,24.075,陰有雨,東北東,1.62,--,-,98,-,19.0,-
2024-06-02 10:30:00,24.075,陰有雨,東北,1.31,--,-,98,-,18.5,-
2024-06-02 10:20:00,24.075,陰有雨,東北,1.01,--,-,98,-,18.0,-
2024-06-02 10:10:00,24.075,陰,北,0.91,--,-,98,-,17.5,-
2024-06-02 10:00:00,24.075,陰,北,0.91,3.22,-,99,-,17.5,-
2024-06-02 09:50:00,24.075,陰有雨,北北東,0.81,--,-,99,-,17.5,-
2024-06-02 09:40:00,24.075,陰有雨,北北東,1.01,--,-,98,-,17.0,-
2024-06-02 09:30:00,24.075,陰,東北,1.31,--,-,98,-,16.0,-
2024-06-02 09:20:00,24.075,陰有雨,北北東,0.61,--,-,99,-,16.0,-
2024-06-02 09:10:00,24.075,陰有雨,東北東,1.31,--,-,98,-,15.5,-
2024-06-02 09:00:00,23.875,陰有雨,北北東,1.51,3.73,-,98,-,15.0,-
2024-06-02 08:50:00,24.075,陰有雨,東,1.31,--,-,98,-,14.5,-
2024-06-02 08:40:00,23.875,陰有雨,東北東,1.82,--,-,98,-,14.0,-
2024-06-02 08:30:00,23.875,陰,東北,1.51,--,-,99,-,13.5,-
2024-06-02 08:20:00,23.574,陰,東北,0.91,--,-,99,-,13.5,-
2024-06-02 08:10:00,23.374,陰有雨,北北東,0.91,--,-,99,-,13.5,-
2024-06-02 08:00:00,23.374,陰有雨,北,0.81,4.43,-,99,-,11.5,-
2024-06-02 07:50:00,23.574,陰有雨,西,1.31,--,-,99,-,10.5,-
2024-06-02 07:40:00,23.674,陰有雨,北北西,0.81,--,-,98,-,9.0,-
2024-06-02 07:30:00,23.674,陰有雨,東南東,1.11,--,-,98,-,8.0,-
2024-06-02 07:20:00,23.574,陰有雨,東北,1.31,--,-,98,-,7.0,-
2024-06-02 07:10:00,23.574,陰有雨,北,1.01,--,-,98,-,6.5,-
2024-06-02 07:00:00,23.574,陰有雨,東北東,1.11,3.12,-,98,-,5.5,-
2024-06-02 06:50:00,23.775,陰有雨,北北東,1.21,--,-,98,-,5.0,-
2024-06-02 06:40:00,23.875,陰,北,1.01,--,-,98,-,3.0,-
2024-06-02 06:30:00,23.875,陰,西北,0.81,--,-,97,-,3.0,-
2024-06-02 06:20:00,23.775,陰,東北東,0.61,--,-,98,-,3.0,-
2024-06-02 06:10:00,23.875,陰,北北東,0.61,--,-,97,-,3.0,-
2024-06-02 06:00:00,23.875,陰,東北東,1.01,2.02,-,97,-,3.0,-
2024-06-02 05:50:00,23.775,陰有雨,東,1.31,--,-,98,-,3.0,-
2024-06-02 05:40:00,23.574,陰,北北東,0.61,--,-,98,-,2.5,-
2024-06-02 05:30:00,23.574,陰,北北東,0.81,--,-,99,-,2.5,-
2024-06-02 05:20:00,23.574,陰,北北東,0.61,--,-,99,-,2.5,-
2024-06-02 05:10:00,23.574,陰,東南東,0.81,--,-,98,-,2.5,-
2024-06-02 05:00:00,23.574,陰,東北東,0.61,2.62,-,99,-,2.5,-
2024-06-02 04:50:00,23.574,陰,東,0.61,--,-,98,-,2.5,-
2024-06-02 04:40:00,23.574,陰,東南東,1.11,--,-,98,-,2.5,-
2024-06-02 04:30:00,23.374,陰,東,0.61,--,-,98,-,2.5,-
2024-06-02 04:20:00,23.374,陰,北北東,0.61,--,-,97,-,2.5,-
2024-06-02 04:10:00,23.374,陰有雨,東,0.91,--,-,98,-,2.5,-
2024-06-02 04:00:00,23.374,陰,西北西,1.11,4.53,-,98,-,2.0,-
2024-06-02 03:50:00,23.374,陰,北,1.31,--,-,98,-,2.0,-
2024-06-02 03:40:00,23.374,陰,東北,0.91,--,-,98,-,2.0,-
2024-06-02 03:30:00,23.374,陰,東北東,1.11,--,-,98,-,2.0,-
2024-06-02 03:20:00,23.374,陰,東北東,1.31,--,-,97,-,2.0,-
2024-06-02 03:10:00,23.374,陰,東北,1.01,--,-,97,-,2.0,-
2024-06-02 03:00:00,23.374,陰,東北東,2.12,4.03,-,97,-,2.0,-
2024-06-02 02:50:00,23.274,陰,東北東,1.62,--,-,98,-,2.0,-
2024-06-02 02:40:00,23.174,陰,東北,1.21,--,-,98,-,2.0,-
2024-06-02 02:30:00,23.174,陰,東北東,1.62,--,-,98,-,2.0,-
2024-06-02 02:20:00,23.274,陰有雨,東北,1.51,--,-,98,-,2.0,-
2024-06-02 02:10:00,23.374,陰,北,1.62,--,-,97,-,0.5,-
2024-06-02 02:00:00,23.374,陰,北,1.72,3.43,-,97,-,0.5,-
2024-06-02 01:50:00,23.374,陰,北,2.02,--,-,97,-,0.5,-
2024-06-02 01:40:00,23.574,陰有雨,北,1.31,--,-,96,-,0.5,-
2024-06-02 01:30:00,23.574,陰,北北東,1.31,--,-,96,-,0.0,-
