觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-11 11:50:00,28.884,陰,西南西,4.53,11.06,-,78,-,0.0,-
2024-06-11 11:40:00,28.583,陰,西南,5.03,11.06,-,79,-,0.0,-
2024-06-11 11:30:00,28.784,陰,西南,5.33,11.06,-,79,-,0.0,-
2024-06-11 11:20:00,28.383,陰,西南,4.83,11.06,-,81,-,0.0,-
2024-06-11 11:10:00,27.882,陰,西南,4.53,11.06,-,83,-,0.0,-
2024-06-11 11:00:00,27.782,陰,西南西,5.43,15.67,-,84,-,0.0,-
2024-06-11 10:50:00,28.884,陰,西南西,6.84,15.67,-,80,-,0.0,-
2024-06-11 10:40:00,30.887,陰,西南西,7.84,15.67,-,70,-,0.0,-
2024-06-11 10:30:00,31.589,陰,西南西,7.94,13.97,-,67,-,0.0,-
2024-06-11 10:20:00,31.288,陰,西南西,7.04,13.97,-,69,-,0.0,-
2024-06-11 10:10:00,31.889,多雲,西南西,6.04,12.56,-,64,-,0.0,-
2024-06-11 10:00:00,31.689,多雲,西南,6.74,13.16,-,65,-,0.0,-
2024-06-11 09:50:00,31.288,多雲,西南,6.04,12.56,-,67,-,0.0,-
2024-06-11 09:40:00,31.088,晴,西南,5.84,11.56,-,68,-,0.0,-
2024-06-11 09:30:00,30.887,晴,西南西,6.04,11.16,-,69,-,0.0,-
2024-06-11 09:20:00,30.887,晴,西南西,5.54,10.86,-,69,-,0.0,-
2024-06-11 09:10:00,30.587,多雲,西南西,5.03,10.55,-,70,-,0.0,-
2024-06-11 09:00:00,30.286,多雲,西南西,5.03,12.46,-,69,-,0.0,-
2024-06-11 08:50:00,29.886,多雲,西南,4.83,12.46,-,71,-,0.0,-
2024-06-11 08:40:00,30.286,多雲,西南西,5.43,12.46,-,71,-,0.0,-
2024-06-11 08:30:00,30.286,陰,西南西,6.04,12.46,-,71,-,0.0,-
2024-06-11 08:20:00,30.186,陰,西南西,5.84,--,-,71,-,0.0,-
2024-06-11 08:10:00,29.785,陰,西南西,5.43,10.65,-,73,-,0.0,-
2024-06-11 08:00:00,29.685,陰,西南西,4.53,10.55,-,73,-,0.0,-
2024-06-11 07:50:00,29.184,陰,西南,4.53,10.55,-,73,-,0.0,-
2024-06-11 07:40:00,28.884,陰,西南西,4.73,10.55,-,75,-,0.0,-
2024-06-11 07:30:00,28.884,陰,西南西,4.83,10.55,-,74,-,0.0,-
2024-06-11 07:20:00,28.683,陰,西南,3.43,9.55,-,75,-,0.0,-
2024-06-11 07:10:00,28.683,陰,西南,4.53,9.55,-,75,-,0.0,-
2024-06-11 07:00:00,28.383,陰,西南,3.73,10.65,-,76,-,0.0,-
2024-06-11 06:50:00,28.283,陰,西南,4.03,10.65,-,77,-,0.0,-
2024-06-11 06:40:00,28.082,陰,西南西,4.53,10.65,-,78,-,0.0,-
2024-06-11 06:30:00,28.183,陰,西南西,4.53,10.65,-,78,-,0.0,-
2024-06-11 06:20:00,28.183,陰,西南西,4.33,10.65,-,78,-,0.0,-
2024-06-11 06:10:00,28.283,陰,西南,4.93,10.65,-,77,-,0.0,-
2024-06-11 06:00:00,28.383,陰,西南,5.23,10.45,-,76,-,0.0,-
2024-06-11 05:50:00,28.183,陰,西南西,4.23,9.65,-,78,-,0.0,-
2024-06-11 05:40:00,28.082,陰,西南西,3.73,--,-,79,-,0.0,-
2024-06-11 05:30:00,27.882,陰,西南西,4.03,--,-,79,-,0.0,-
2024-06-11 05:20:00,28.082,陰,西南西,4.43,--,-,78,-,0.0,-
2024-06-11 05:10:00,28.283,陰,西南西,4.83,--,-,77,-,0.0,-
2024-06-11 05:00:00,28.183,陰,西南西,4.23,9.15,-,77,-,0.0,-
2024-06-11 04:50:00,28.082,陰,西南西,4.53,--,-,78,-,0.0,-
2024-06-11 04:40:00,28.082,陰,西南西,5.03,--,-,78,-,0.0,-
2024-06-11 04:30:00,27.782,陰,西南西,4.53,--,-,79,-,0.0,-
2024-06-11 04:20:00,27.582,陰,西南西,4.43,--,-,82,-,0.0,-
2024-06-11 04:10:00,27.381,陰,西南西,3.93,--,-,83,-,0.0,-
2024-06-11 04:00:00,27.381,陰,西南西,4.33,11.06,-,82,-,0.0,-
2024-06-11 03:50:00,27.882,陰,西南西,3.93,11.06,-,80,-,0.0,-
2024-06-11 03:40:00,28.283,陰,西南西,4.33,11.06,-,77,-,0.0,-
2024-06-11 03:30:00,28.383,陰,西南西,4.33,11.06,-,76,-,0.0,-
2024-06-11 03:20:00,28.583,陰,西南西,4.73,--,-,76,-,0.0,-
2024-06-11 03:10:00,28.583,陰,西南西,4.53,--,-,75,-,0.0,-
2024-06-11 03:00:00,28.383,陰,西南西,4.43,9.55,-,77,-,0.0,-
2024-06-11 02:50:00,28.383,多雲,西南西,4.03,9.55,-,78,-,0.0,-
2024-06-11 02:40:00,28.383,多雲,西南西,4.73,--,-,77,-,0.0,-
2024-06-11 02:30:00,28.583,陰,西南西,4.53,--,-,77,-,0.0,-
2024-06-11 02:20:00,28.583,陰,西南西,4.83,--,-,77,-,0.0,-
2024-06-11 02:10:00,28.683,陰,西南西,4.43,--,-,77,-,0.0,-
2024-06-11 02:00:00,28.383,陰,西南西,4.03,10.35,-,78,-,0.0,-
2024-06-11 01:50:00,28.583,陰,西南西,4.83,10.35,-,77,-,0.0,-
2024-06-11 01:40:00,28.683,陰,西南西,4.73,10.35,-,77,-,0.0,-
2024-06-11 01:30:00,28.583,陰,西南西,4.53,9.65,-,78,-,0.0,-
2024-06-11 01:20:00,28.583,陰,西南西,4.23,9.65,-,77,-,0.0,-
2024-06-11 01:10:00,28.583,陰,西南西,3.53,--,-,78,-,0.0,-
2024-06-11 01:00:00,28.583,陰,西南西,3.53,9.55,-,78,-,0.0,-
2024-06-11 00:50:00,28.383,陰,西南西,3.73,9.55,-,78,-,0.0,-
